,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
5703,generali,66,it,186,7,0.1,231.6,432.8,1.0,1.8,0.2,0.6,3
5704,percepita,67,it,186,7,0.0,330.6,469.6,1.5,2.2,0.4,0.6,3
5705,in,68,it,186,7,0.9,19.6,19.6,0.1,0.1,0.0,0.0,3
5706,un,69,it,186,7,0.2,214.1,293.3,0.9,1.3,0.2,0.2,3
5707,vino.,70,it,186,7,0.3,178.4,441.1,0.7,1.6,0.1,0.5,3
5708,Современные,33,ru,187,7,0.0,179.0,179.0,1.0,1.0,0.0,0.0,3
5709,профессиональные,34,ru,187,7,0.0,368.0,368.0,2.0,2.0,1.0,0.0,3
5710,дегустаторы,35,ru,187,7,0.0,197.0,197.0,1.0,1.0,0.0,0.0,3
5711,используют,36,ru,187,7,0.0,819.0,819.0,4.0,4.0,1.0,0.0,3
5712,постоянно,37,ru,187,7,0.0,184.0,267.0,1.0,2.0,0.0,1.0,3
5713,расширяющуюся,38,ru,187,7,0.0,239.0,364.0,1.0,2.0,0.0,1.0,3
5714,"терминологию,",39,ru,187,7,0.0,139.0,525.0,1.0,3.0,1.0,1.0,3
5715,чтобы,40,ru,187,7,0.0,173.0,173.0,1.0,1.0,0.0,0.0,3
5716,передать,41,ru,187,7,0.0,224.0,224.0,1.0,1.0,0.0,0.0,3
5717,диапазон,42,ru,187,7,0.0,242.0,356.0,1.0,2.0,0.0,1.0,3
5718,"вкусов,",43,ru,187,7,0.0,301.0,301.0,1.0,1.0,0.0,0.0,3
5719,ароматов,44,ru,187,7,0.0,389.0,389.0,2.0,2.0,1.0,0.0,3
5720,и,45,ru,187,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
5721,общих,46,ru,187,7,0.0,238.0,497.0,1.0,2.0,0.0,1.0,3
5722,характеристик,47,ru,187,7,0.0,368.0,1423.0,1.0,5.0,1.0,1.0,3
5723,вина.,48,ru,187,7,0.0,225.0,809.0,2.0,3.0,1.0,1.0,3
5724,Los,42,sp,188,7,0.2857142857142857,147.28571428571428,293.42857142857144,1.0,2.4285714285714284,0.14285714285714285,0.42857142857142855,3
5725,catadores,43,sp,188,7,0.0,310.0,1112.5714285714287,1.5714285714285714,6.857142857142857,0.7142857142857143,0.8571428571428571,3
5726,de,44,sp,188,7,0.7142857142857143,34.57142857142857,50.285714285714285,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,3
5727,vino,45,sp,188,7,0.2857142857142857,152.85714285714286,327.7142857142857,0.7142857142857143,1.7142857142857142,0.14285714285714285,0.42857142857142855,3
5728,profesionales,46,sp,188,7,0.14285714285714285,236.0,800.4285714285714,1.0,3.7142857142857144,0.7142857142857143,0.7142857142857143,3
5729,de,47,sp,188,7,0.2857142857142857,134.0,165.85714285714286,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,3
5730,la,48,sp,188,7,0.2857142857142857,198.14285714285714,274.85714285714283,1.0,1.4285714285714286,0.2857142857142857,0.2857142857142857,3
5731,modernidad,49,sp,188,7,0.2857142857142857,280.85714285714283,705.4285714285714,1.4285714285714286,3.7142857142857144,0.7142857142857143,0.5714285714285714,3
5732,usan,50,sp,188,7,0.42857142857142855,156.28571428571428,335.85714285714283,0.8571428571428571,1.4285714285714286,0.2857142857142857,0.42857142857142855,3
5733,terminología,51,sp,188,7,0.2857142857142857,191.71428571428572,822.0,1.0,4.142857142857143,0.7142857142857143,0.5714285714285714,3
5734,especializada,52,sp,188,7,0.2857142857142857,221.85714285714286,907.7142857142857,1.0,4.0,0.7142857142857143,0.5714285714285714,3
5735,que,53,sp,188,7,0.2857142857142857,192.14285714285714,239.85714285714286,0.8571428571428571,1.1428571428571428,0.2857142857142857,0.14285714285714285,3
5736,está,54,sp,188,7,0.2857142857142857,211.42857142857142,372.0,1.0,2.142857142857143,0.14285714285714285,0.5714285714285714,3
5737,en,55,sp,188,7,0.14285714285714285,197.28571428571428,323.2857142857143,1.2857142857142858,2.142857142857143,0.42857142857142855,0.5714285714285714,3
5738,constante,56,sp,188,7,0.14285714285714285,249.85714285714286,441.14285714285717,1.4285714285714286,2.5714285714285716,0.5714285714285714,0.5714285714285714,3
5739,evolución,57,sp,188,7,0.0,254.14285714285714,522.8571428571429,2.0,3.857142857142857,0.5714285714285714,0.7142857142857143,3
5740,para,58,sp,188,7,0.14285714285714285,150.28571428571428,264.0,1.0,1.8571428571428572,0.2857142857142857,0.5714285714285714,3
5741,describir,59,sp,188,7,0.0,305.42857142857144,594.4285714285714,1.5714285714285714,3.4285714285714284,0.5714285714285714,0.7142857142857143,3
5742,el,60,sp,188,7,0.5714285714285714,86.28571428571429,122.0,0.42857142857142855,0.5714285714285714,0.0,0.14285714285714285,3
5743,rango,61,sp,188,7,0.14285714285714285,168.28571428571428,367.85714285714283,0.8571428571428571,2.0,0.0,0.7142857142857143,3
5744,de,62,sp,188,7,0.5714285714285714,109.71428571428571,146.85714285714286,0.42857142857142855,0.5714285714285714,0.0,0.14285714285714285,3
5745,"sabores,",63,sp,188,7,0.14285714285714285,318.7142857142857,648.5714285714286,1.4285714285714286,3.0,0.5714285714285714,0.7142857142857143,3
5746,aromas,64,sp,188,7,0.0,235.57142857142858,386.0,1.0,2.0,0.2857142857142857,0.5714285714285714,3
5747,y,65,sp,188,7,0.42857142857142855,151.57142857142858,169.71428571428572,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,3
5748,características,66,sp,188,7,0.0,428.85714285714283,1041.142857142857,2.2857142857142856,5.857142857142857,0.8571428571428571,1.0,3
5749,del,67,sp,188,7,0.42857142857142855,119.71428571428571,149.85714285714286,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,3
5750,vino,68,sp,188,7,0.0,208.85714285714286,432.14285714285717,1.1428571428571428,2.5714285714285716,0.2857142857142857,0.7142857142857143,3
5751,percibidos.,69,sp,188,7,0.0,272.0,979.4285714285714,1.4285714285714286,5.0,0.7142857142857143,1.0,3
5752,In,64,en,243,7,0.5,77.5,77.5,0.5,0.5,0.0,0.0,4
5753,recent,65,en,243,7,0.0,348.0,638.5,2.0,4.0,1.0,1.0,4
5754,"years,",66,en,243,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
5755,results,67,en,243,7,0.0,186.5,1217.0,1.0,5.0,1.0,1.0,4
5756,challenging,68,en,243,7,0.0,266.0,427.5,1.5,3.0,0.5,1.0,4
5757,the,69,en,243,7,0.5,148.5,148.5,1.0,1.0,0.5,0.0,4
5758,reliability,70,en,243,7,0.0,244.0,705.5,3.0,6.0,1.0,1.0,4
5759,of,71,en,243,7,0.5,69.5,69.5,0.5,0.5,0.0,0.0,4
5760,wine,72,en,243,7,0.0,354.5,354.5,1.5,1.5,0.5,0.0,4
5761,tasting,73,en,243,7,0.0,366.5,366.5,2.5,2.5,1.0,0.0,4
5762,in,74,en,243,7,0.5,18.0,18.0,0.5,0.5,0.0,0.0,4
5763,both,75,en,243,7,0.0,149.5,149.5,1.0,1.0,0.0,0.0,4
5764,experts,76,en,243,7,0.0,326.5,352.5,1.5,2.0,0.5,0.5,4
5765,and,77,en,243,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
5766,consumers,78,en,243,7,0.0,211.5,497.0,1.5,3.0,1.0,1.0,4
5767,have,79,en,243,7,0.0,183.0,509.0,1.0,2.5,0.0,1.0,4
5768,surfaced.,80,en,243,7,0.0,255.5,912.5,1.5,6.0,1.0,1.0,4
5769,In,56,ge,244,7,0.8333333333333334,26.333333333333332,26.333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,4
5770,den,57,ge,244,7,0.16666666666666666,191.16666666666666,191.16666666666666,1.0,1.0,0.16666666666666666,0.0,4
5771,letzten,58,ge,244,7,0.0,239.16666666666666,426.0,1.1666666666666667,2.0,0.3333333333333333,0.5,4
5772,Jahren,59,ge,244,7,0.3333333333333333,118.16666666666667,136.83333333333334,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,4
5773,sind,60,ge,244,7,0.0,246.5,270.8333333333333,1.0,1.1666666666666667,0.0,0.16666666666666666,4
5774,Studien,61,ge,244,7,0.0,154.33333333333334,217.66666666666666,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.3333333333333333,4
5775,veröffentlicht,62,ge,244,7,0.0,113.33333333333333,495.5,1.0,3.3333333333333335,0.6666666666666666,1.0,4
5776,"worden,",63,ge,244,7,0.6666666666666666,38.5,96.83333333333333,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,4
5777,welche,64,ge,244,7,0.0,202.0,274.0,1.0,1.3333333333333333,0.0,0.3333333333333333,4
5778,die,65,ge,244,7,0.3333333333333333,97.5,182.33333333333334,0.6666666666666666,1.1666666666666667,0.0,0.3333333333333333,4
5779,Zuverlässigkeit,66,ge,244,7,0.0,460.0,561.1666666666666,2.6666666666666665,3.3333333333333335,0.5,0.5,4
5780,der,67,ge,244,7,0.5,70.16666666666667,86.16666666666667,0.5,0.6666666666666666,0.0,0.16666666666666666,4
5781,Weinprobe,68,ge,244,7,0.0,210.16666666666666,308.1666666666667,1.0,1.6666666666666667,0.0,0.3333333333333333,4
5782,sowohl,69,ge,244,7,0.3333333333333333,158.33333333333334,204.83333333333334,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,4
5783,bei,70,ge,244,7,0.16666666666666666,187.16666666666666,263.0,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,4
5784,Experten,71,ge,244,7,0.0,178.0,202.0,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.16666666666666666,4
5785,als,72,ge,244,7,0.0,232.83333333333334,255.33333333333334,1.0,1.1666666666666667,0.0,0.16666666666666666,4
5786,auch,73,ge,244,7,0.3333333333333333,86.33333333333333,181.83333333333334,0.6666666666666666,1.1666666666666667,0.0,0.3333333333333333,4
5787,bei,74,ge,244,7,0.3333333333333333,90.83333333333333,90.83333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,4
5788,Verbrauchern,75,ge,244,7,0.0,297.8333333333333,384.0,1.3333333333333333,1.6666666666666667,0.16666666666666666,0.3333333333333333,4
5789,in,76,ge,244,7,0.5,61.333333333333336,61.333333333333336,0.5,0.5,0.0,0.0,4
5790,Frage,77,ge,244,7,0.0,135.83333333333334,247.5,1.0,1.6666666666666667,0.0,0.5,4
5791,stellen.,78,ge,244,7,0.0,209.0,237.66666666666666,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.16666666666666666,4
5792,Negli,71,it,245,7,0.3,112.6,157.5,0.7,1.0,0.0,0.3,4
5793,ultimi,72,it,245,7,0.1,189.1,299.1,1.0,1.5,0.2,0.4,4
5794,anni,73,it,245,7,0.4,97.7,161.1,0.6,0.9,0.0,0.3,4
5795,sono,74,it,245,7,0.2,157.7,247.5,0.9,1.4,0.1,0.4,4
5796,stati,75,it,245,7,0.2,177.4,213.9,1.1,1.4,0.3,0.2,4
5797,riportati,76,it,245,7,0.1,277.6,384.3,1.4,2.0,0.5,0.4,4
5798,risultati,77,it,245,7,0.0,317.1,540.3,1.4,2.5,0.4,0.6,4
5799,scientifici,78,it,245,7,0.1,245.1,473.0,1.2,2.6,0.4,0.6,4
5800,che,79,it,245,7,0.4,104.4,123.6,0.7,0.9,0.1,0.2,4
5801,mettono,80,it,245,7,0.0,238.5,312.3,1.4,1.8,0.4,0.4,4
5802,in,81,it,245,7,0.6,58.1,58.1,0.4,0.4,0.0,0.0,4
5803,dubbio,82,it,245,7,0.2,109.7,259.2,0.8,1.8,0.0,0.5,4
5804,l'affidabilità,83,it,245,7,0.0,309.7,562.8,1.6,2.8,0.8,0.7,4
5805,dei,84,it,245,7,0.7,50.2,69.3,0.3,0.4,0.0,0.1,4
5806,degustatori,85,it,245,7,0.0,368.3,523.9,1.5,2.3,0.6,0.5,4
5807,di,86,it,245,7,0.5,89.5,98.9,0.5,0.6,0.0,0.1,4
5808,"vino,",87,it,245,7,0.3,168.1,262.2,0.9,1.5,0.3,0.3,4
5809,sia,88,it,245,7,0.5,95.8,144.4,0.5,0.7,0.0,0.2,4
5810,esperti,89,it,245,7,0.0,293.2,464.0,1.6,2.5,0.7,0.6,4
5811,che,90,it,245,7,0.7,40.3,40.3,0.3,0.3,0.0,0.0,4
5812,consumatori.,91,it,245,7,0.0,325.7,735.8,1.5,3.1,0.6,0.6,4
5813,В,49,ru,246,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
5814,последние,50,ru,246,7,0.0,601.0,601.0,2.0,2.0,1.0,0.0,4
5815,годы,51,ru,246,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
5816,появились,52,ru,246,7,0.0,459.0,640.0,2.0,3.0,1.0,1.0,4
5817,"исследования,",53,ru,246,7,0.0,151.0,447.0,1.0,2.0,0.0,1.0,4
5818,ставящие,54,ru,246,7,0.0,197.0,339.0,1.0,2.0,0.0,1.0,4
5819,под,55,ru,246,7,0.0,156.0,156.0,1.0,1.0,0.0,0.0,4
5820,сомнение,56,ru,246,7,0.0,336.0,336.0,2.0,2.0,1.0,0.0,4
5821,надёжность,57,ru,246,7,0.0,168.0,168.0,1.0,1.0,0.0,0.0,4
5822,результатов,58,ru,246,7,0.0,125.0,477.0,1.0,3.0,0.0,1.0,4
5823,"дегустации,",59,ru,246,7,0.0,183.0,357.0,1.0,2.0,0.0,1.0,4
5824,полученных,60,ru,246,7,0.0,203.0,203.0,1.0,1.0,0.0,0.0,4
5825,как,61,ru,246,7,0.0,212.0,212.0,1.0,1.0,0.0,0.0,4
5826,"экспертами,",62,ru,246,7,0.0,144.0,593.0,1.0,3.0,1.0,1.0,4
5827,так,63,ru,246,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
5828,и,64,ru,246,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
5829,потребителями.,65,ru,246,7,0.0,536.0,536.0,3.0,3.0,1.0,0.0,4
5830,En,70,sp,247,7,0.0,236.71428571428572,341.85714285714283,1.0,1.7142857142857142,0.0,0.42857142857142855,4
5831,los,71,sp,247,7,0.2857142857142857,116.71428571428571,138.28571428571428,0.8571428571428571,1.0,0.14285714285714285,0.14285714285714285,4
5832,últimos,72,sp,247,7,0.14285714285714285,203.28571428571428,412.14285714285717,1.0,2.142857142857143,0.2857142857142857,0.5714285714285714,4
5833,"años,",73,sp,247,7,0.14285714285714285,139.42857142857142,409.42857142857144,1.1428571428571428,2.4285714285714284,0.2857142857142857,0.42857142857142855,4
5834,han,74,sp,247,7,0.14285714285714285,128.28571428571428,224.85714285714286,0.8571428571428571,1.4285714285714286,0.0,0.42857142857142855,4
5835,emergido,75,sp,247,7,0.0,306.85714285714283,890.5714285714286,2.2857142857142856,5.857142857142857,0.5714285714285714,0.7142857142857143,4
5836,resultados,76,sp,247,7,0.0,372.0,1061.142857142857,1.4285714285714286,4.428571428571429,0.42857142857142855,0.7142857142857143,4
5837,que,77,sp,247,7,0.42857142857142855,105.28571428571429,208.28571428571428,0.5714285714285714,1.1428571428571428,0.0,0.42857142857142855,4
5838,desafiaban,78,sp,247,7,0.0,438.85714285714283,1164.5714285714287,2.0,5.571428571428571,0.8571428571428571,0.7142857142857143,4
5839,la,79,sp,247,7,0.5714285714285714,85.71428571428571,127.71428571428571,0.42857142857142855,0.7142857142857143,0.0,0.14285714285714285,4
5840,confiabilidad,80,sp,247,7,0.0,336.14285714285717,929.2857142857143,1.5714285714285714,4.571428571428571,0.42857142857142855,0.8571428571428571,4
5841,de,81,sp,247,7,0.5714285714285714,77.0,107.14285714285714,0.42857142857142855,0.5714285714285714,0.0,0.14285714285714285,4
5842,la,82,sp,247,7,0.2857142857142857,126.14285714285714,244.42857142857142,0.7142857142857143,1.1428571428571428,0.0,0.2857142857142857,4
5843,cata,83,sp,247,7,0.2857142857142857,152.42857142857142,358.42857142857144,0.8571428571428571,1.7142857142857142,0.2857142857142857,0.42857142857142855,4
5844,de,84,sp,247,7,0.5714285714285714,101.57142857142857,101.57142857142857,0.42857142857142855,0.42857142857142855,0.0,0.0,4
5845,vinos,85,sp,247,7,0.14285714285714285,194.85714285714286,414.0,1.4285714285714286,2.4285714285714284,0.5714285714285714,0.5714285714285714,4
5846,tanto,86,sp,247,7,0.2857142857142857,130.71428571428572,250.57142857142858,0.8571428571428571,1.7142857142857142,0.14285714285714285,0.42857142857142855,4
5847,en,87,sp,247,7,0.14285714285714285,191.14285714285714,245.85714285714286,0.8571428571428571,1.1428571428571428,0.0,0.2857142857142857,4
5848,expertos,88,sp,247,7,0.0,364.7142857142857,806.5714285714286,2.142857142857143,4.285714285714286,0.7142857142857143,0.7142857142857143,4
5849,como,89,sp,247,7,0.42857142857142855,51.714285714285715,74.28571428571429,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,4
5850,en,90,sp,247,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
5851,consumidores.,91,sp,247,7,0.0,367.85714285714283,685.2857142857143,2.5714285714285716,4.428571428571429,0.8571428571428571,0.7142857142857143,4
5852,For,81,en,302,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
5853,"example,",82,en,302,7,0.0,199.0,453.5,1.0,2.5,0.5,1.0,5
5854,studies,83,en,302,7,0.0,268.0,268.0,2.0,2.0,1.0,0.0,5
5855,showed,84,en,302,7,0.0,229.5,229.5,1.0,1.0,0.0,0.0,5
5856,that,85,en,302,7,0.5,122.5,122.5,1.0,1.0,0.5,0.0,5
5857,people,86,en,302,7,0.0,160.5,325.0,1.0,2.0,0.5,0.5,5
5858,expect,87,en,302,7,0.0,84.5,682.5,1.0,4.0,0.5,1.0,5
5859,more,88,en,302,7,0.5,59.0,134.0,0.5,1.0,0.0,0.5,5
5860,expensive,89,en,302,7,0.0,85.0,210.0,1.0,2.0,0.0,1.0,5
5861,wine,90,en,302,7,0.0,185.5,205.0,1.0,1.5,0.0,0.5,5
5862,to,91,en,302,7,0.0,201.0,201.0,1.0,1.0,0.0,0.0,5
5863,have,92,en,302,7,0.0,191.0,191.0,1.0,1.0,0.0,0.0,5
5864,more,93,en,302,7,0.5,84.0,187.5,0.5,1.5,0.5,0.5,5
5865,desirable,94,en,302,7,0.0,260.0,480.5,1.5,3.5,0.5,1.0,5
5866,characteristics,95,en,302,7,0.0,211.0,672.0,1.0,4.0,0.5,1.0,5
5867,than,96,en,302,7,0.5,84.5,84.5,0.5,0.5,0.0,0.0,5
5868,less,97,en,302,7,0.5,70.0,70.0,0.5,0.5,0.0,0.0,5
5869,expensive,98,en,302,7,0.0,197.5,366.0,1.5,2.0,0.5,0.5,5
5870,wine:,99,en,302,7,0.0,185.0,333.5,1.0,1.5,0.0,0.5,5
5871,When,100,en,302,7,0.5,82.5,82.5,0.5,0.5,0.0,0.0,5
5872,tasters,101,en,302,7,0.0,286.5,355.5,1.5,2.0,0.5,0.5,5
5873,are,102,en,302,7,0.5,87.0,87.0,0.5,0.5,0.0,0.0,5
5874,given,103,en,302,7,0.0,145.5,315.0,1.5,2.5,0.5,0.5,5
5875,wine,104,en,302,7,0.0,258.5,383.0,1.0,1.5,0.0,0.5,5
5876,that,105,en,302,7,0.0,165.5,359.0,1.0,3.0,0.5,0.5,5
5877,they,106,en,302,7,0.0,143.0,338.0,1.0,2.5,0.5,1.0,5
5878,are,107,en,302,7,0.5,91.5,211.0,0.5,1.5,0.0,0.5,5
5879,falsely,108,en,302,7,0.0,261.5,463.0,1.0,2.5,0.0,1.0,5
5880,told,109,en,302,7,0.5,109.0,109.0,0.5,0.5,0.0,0.0,5
5881,is,110,en,302,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
5882,expensive,111,en,302,7,0.0,258.0,427.5,1.5,2.5,0.5,0.5,5
5883,they,112,en,302,7,0.0,237.0,529.0,1.0,2.5,0.5,1.0,5
5884,virtually,113,en,302,7,0.0,326.0,545.5,2.0,3.5,0.5,1.0,5
5885,always,114,en,302,7,0.5,70.5,70.5,0.5,0.5,0.0,0.0,5
5886,report,115,en,302,7,0.0,163.5,210.5,1.0,1.5,0.0,0.5,5
5887,it,116,en,302,7,0.5,75.0,161.0,0.5,1.0,0.0,0.5,5
5888,as,117,en,302,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
5889,tasting,118,en,302,7,0.0,206.0,206.0,1.5,1.5,0.5,0.0,5
5890,better,119,en,302,7,0.0,158.0,158.0,1.0,1.0,0.0,0.0,5
5891,than,120,en,302,7,0.5,105.0,105.0,0.5,0.5,0.0,0.0,5
5892,the,121,en,302,7,0.5,61.0,61.0,0.5,0.5,0.0,0.0,5
5893,very,122,en,302,7,0.5,98.0,98.0,0.5,0.5,0.0,0.0,5
5894,same,123,en,302,7,0.0,199.0,199.0,1.0,1.0,0.0,0.0,5
5895,wine,124,en,302,7,0.0,74.0,152.5,1.0,1.5,0.0,0.5,5
5896,when,125,en,302,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
5897,they,126,en,302,7,0.0,142.5,202.5,1.0,1.5,0.0,0.5,5
5898,are,127,en,302,7,0.0,172.5,172.5,1.0,1.0,0.0,0.0,5
5899,told,128,en,302,7,0.0,169.0,169.0,1.0,1.0,0.0,0.0,5
5900,that,129,en,302,7,0.5,79.0,79.0,0.5,0.5,0.0,0.0,5
5901,it,130,en,302,7,0.5,79.5,79.5,0.5,0.5,0.0,0.0,5
5902,is,131,en,302,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
5903,inexpensive.,132,en,302,7,0.0,146.5,146.5,1.0,1.0,0.0,0.0,5
5904,Einige,79,ge,303,7,0.16666666666666666,265.1666666666667,265.1666666666667,0.8333333333333334,0.8333333333333334,0.0,0.0,5
5905,Untersuchungen,80,ge,303,7,0.0,274.3333333333333,339.1666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,5
5906,haben,81,ge,303,7,0.3333333333333333,200.5,200.5,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,5
5907,zum,82,ge,303,7,0.5,91.5,121.0,0.5,0.6666666666666666,0.0,0.16666666666666666,5
5908,Beispiel,83,ge,303,7,0.16666666666666666,160.5,160.5,1.0,1.0,0.16666666666666666,0.0,5
5909,"gezeigt,",84,ge,303,7,0.3333333333333333,142.33333333333334,142.33333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,5
5910,dass,85,ge,303,7,0.6666666666666666,40.166666666666664,40.166666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,5
5911,Menschen,86,ge,303,7,0.16666666666666666,214.0,214.0,1.3333333333333333,1.3333333333333333,0.5,0.0,5
5912,"erwarten,",87,ge,303,7,0.0,272.8333333333333,370.8333333333333,1.1666666666666667,1.8333333333333333,0.3333333333333333,0.16666666666666666,5
5913,dass,88,ge,303,7,0.16666666666666666,177.66666666666666,230.16666666666666,0.8333333333333334,1.1666666666666667,0.0,0.16666666666666666,5
5914,ein,89,ge,303,7,0.16666666666666666,111.0,144.5,0.8333333333333334,1.1666666666666667,0.0,0.16666666666666666,5
5915,teurerer,90,ge,303,7,0.0,259.6666666666667,259.6666666666667,1.8333333333333333,1.8333333333333333,0.8333333333333334,0.0,5
5916,Wein,91,ge,303,7,0.16666666666666666,117.16666666666667,117.16666666666667,0.8333333333333334,0.8333333333333334,0.0,0.0,5
5917,mehr,92,ge,303,7,0.16666666666666666,101.83333333333333,169.66666666666666,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,5
5918,positive,93,ge,303,7,0.0,164.0,221.83333333333334,1.0,1.3333333333333333,0.0,0.3333333333333333,5
5919,Eigenschaften,94,ge,303,7,0.16666666666666666,174.16666666666666,205.0,1.0,1.3333333333333333,0.3333333333333333,0.16666666666666666,5
5920,besitzt,95,ge,303,7,0.0,209.66666666666666,209.66666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,5
5921,als,96,ge,303,7,0.5,66.66666666666667,66.66666666666667,0.5,0.5,0.0,0.0,5
5922,ein,97,ge,303,7,0.6666666666666666,46.333333333333336,46.333333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,5
5923,billigerer,98,ge,303,7,0.0,194.0,194.0,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,5
5924,Wein.,99,ge,303,7,0.5,63.166666666666664,63.166666666666664,0.5,0.5,0.0,0.0,5
5925,Ad,92,it,304,7,0.9,15.5,15.5,0.1,0.1,0.0,0.0,5
5926,"esempio,",93,it,304,7,0.2,230.9,312.4,1.1,1.5,0.3,0.4,5
5927,studi,94,it,304,7,0.3,184.3,251.8,0.9,1.3,0.2,0.4,5
5928,hanno,95,it,304,7,0.4,102.4,116.8,0.6,0.7,0.0,0.1,5
5929,dimostrato,96,it,304,7,0.0,225.6,316.0,1.3,1.8,0.4,0.4,5
5930,che,97,it,304,7,0.5,65.8,65.8,0.5,0.5,0.0,0.0,5
5931,le,98,it,304,7,0.3,115.4,157.1,0.7,0.9,0.0,0.2,5
5932,persone,99,it,304,7,0.3,129.7,222.1,0.9,1.3,0.2,0.2,5
5933,si,100,it,304,7,0.7,69.2,69.2,0.3,0.3,0.0,0.0,5
5934,aspettano,101,it,304,7,0.0,238.3,419.6,1.2,2.0,0.3,0.6,5
5935,che,102,it,304,7,0.5,77.7,97.2,0.5,0.6,0.0,0.1,5
5936,vini,103,it,304,7,0.2,163.2,343.0,0.9,1.7,0.1,0.7,5
5937,più,104,it,304,7,0.3,131.6,210.2,0.7,1.1,0.0,0.4,5
5938,costosi,105,it,304,7,0.1,184.2,298.8,1.1,1.7,0.2,0.5,5
5939,abbiano,106,it,304,7,0.1,202.3,228.9,1.0,1.1,0.1,0.1,5
5940,caratteristiche,107,it,304,7,0.0,247.8,381.0,1.1,1.7,0.3,0.4,5
5941,più,108,it,304,7,0.8,34.1,34.1,0.2,0.2,0.0,0.0,5
5942,desiderabili,109,it,304,7,0.1,296.6,409.3,1.4,1.9,0.4,0.3,5
5943,rispetto,110,it,304,7,0.0,220.5,343.5,1.3,1.8,0.3,0.4,5
5944,a,111,it,304,7,0.8,26.8,26.8,0.2,0.2,0.0,0.0,5
5945,vini,112,it,304,7,0.4,94.1,170.2,0.6,1.0,0.1,0.3,5
5946,meno,113,it,304,7,0.1,199.2,266.9,1.1,1.4,0.1,0.2,5
5947,costosi:,114,it,304,7,0.1,119.7,188.2,1.0,1.5,0.2,0.4,5
5948,quando,115,it,304,7,0.1,207.4,329.5,0.9,1.5,0.0,0.4,5
5949,agli,116,it,304,7,0.1,196.8,261.3,1.0,1.2,0.0,0.2,5
5950,assaggiatori,117,it,304,7,0.0,297.6,363.8,1.4,1.8,0.4,0.3,5
5951,vengono,118,it,304,7,0.0,200.3,323.2,1.0,1.6,0.1,0.4,5
5952,proposti,119,it,304,7,0.1,212.7,375.0,1.0,2.0,0.3,0.5,5
5953,vini,120,it,304,7,0.2,190.5,248.8,0.9,1.2,0.0,0.2,5
5954,indicati,121,it,304,7,0.0,302.0,485.8,1.5,2.3,0.5,0.5,5
5955,come,122,it,304,7,0.5,89.3,89.3,0.5,0.5,0.0,0.0,5
5956,"costosi,",123,it,304,7,0.0,274.6,371.5,1.2,1.6,0.2,0.4,5
5957,questi,124,it,304,7,0.1,153.6,183.6,0.9,1.0,0.0,0.1,5
5958,vengono,125,it,304,7,0.1,175.0,203.4,1.0,1.2,0.1,0.2,5
5959,praticamente,126,it,304,7,0.0,242.5,314.6,1.7,2.0,0.7,0.3,5
5960,sempre,127,it,304,7,0.0,190.4,236.2,1.1,1.3,0.1,0.2,5
5961,considerati,128,it,304,7,0.0,252.2,298.1,1.2,1.4,0.2,0.2,5
5962,come,129,it,304,7,0.8,28.4,28.4,0.2,0.2,0.0,0.0,5
