,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
6560,siempre,130,sp,312,7,0.0,211.35714285714286,259.57142857142856,1.2142857142857142,1.5,0.14285714285714285,0.2857142857142857,5
6561,reportan,131,sp,312,7,0.07142857142857142,292.42857142857144,364.2142857142857,1.3571428571428572,1.7142857142857142,0.21428571428571427,0.21428571428571427,5
6562,que,132,sp,312,7,0.7142857142857143,31.857142857142858,48.57142857142857,0.2857142857142857,0.35714285714285715,0.0,0.07142857142857142,5
6563,sabe,133,sp,312,7,0.14285714285714285,224.28571428571428,357.92857142857144,0.9285714285714286,1.4285714285714286,0.07142857142857142,0.2857142857142857,5
6564,mejor,134,sp,312,7,0.35714285714285715,159.78571428571428,209.35714285714286,0.7857142857142857,1.0714285714285714,0.14285714285714285,0.14285714285714285,5
6565,que,135,sp,312,7,0.5714285714285714,90.07142857142857,103.35714285714286,0.42857142857142855,0.5,0.0,0.07142857142857142,5
6566,el,136,sp,312,7,0.5714285714285714,99.28571428571429,214.57142857142858,0.42857142857142855,0.7857142857142857,0.0,0.14285714285714285,5
6567,mismo,137,sp,312,7,0.14285714285714285,234.21428571428572,326.5,0.9285714285714286,1.3571428571428572,0.14285714285714285,0.21428571428571427,5
6568,vino,138,sp,312,7,0.42857142857142855,128.21428571428572,196.78571428571428,0.5714285714285714,0.8571428571428571,0.0,0.14285714285714285,5
6569,cuando,139,sp,312,7,0.14285714285714285,293.35714285714283,382.07142857142856,1.2142857142857142,1.5714285714285714,0.21428571428571427,0.14285714285714285,5
6570,les,140,sp,312,7,0.21428571428571427,162.35714285714286,183.42857142857142,0.7857142857142857,0.8571428571428571,0.0,0.07142857142857142,5
6571,dicen,141,sp,312,7,0.35714285714285715,173.71428571428572,234.92857142857142,0.9285714285714286,1.2142857142857142,0.21428571428571427,0.14285714285714285,5
6572,que,142,sp,312,7,0.8571428571428571,29.928571428571427,29.928571428571427,0.14285714285714285,0.14285714285714285,0.0,0.0,5
6573,no,143,sp,312,7,0.7142857142857143,65.64285714285714,65.64285714285714,0.2857142857142857,0.2857142857142857,0.0,0.0,5
6574,es,144,sp,312,7,0.35714285714285715,187.5,227.85714285714286,0.7142857142857143,0.8571428571428571,0.07142857142857142,0.14285714285714285,5
6575,caro.,145,sp,312,7,0.21428571428571427,256.35714285714283,343.14285714285717,1.0714285714285714,1.2857142857142858,0.21428571428571427,0.14285714285714285,5
6576,Other,133,en,366,7,0.0,265.46666666666664,347.6666666666667,1.0,1.2666666666666666,0.0,0.26666666666666666,6
6577,studies,134,en,366,7,0.0,245.13333333333333,321.6,1.0666666666666667,1.4666666666666666,0.06666666666666667,0.4,6
6578,show,135,en,366,7,0.4666666666666667,102.73333333333333,140.13333333333333,0.5333333333333333,0.7333333333333333,0.0,0.13333333333333333,6
6579,that,136,en,366,7,0.3333333333333333,149.66666666666666,149.66666666666666,0.7333333333333333,0.7333333333333333,0.06666666666666667,0.0,6
6580,tasters',137,en,366,7,0.0,340.3333333333333,424.8,1.5333333333333334,1.9333333333333333,0.4666666666666667,0.3333333333333333,6
6581,judgment,138,en,366,7,0.0,249.73333333333332,367.73333333333335,1.0,1.6,0.13333333333333333,0.4,6
6582,can,139,en,366,7,0.2,159.86666666666667,198.93333333333334,0.8666666666666667,1.0666666666666667,0.06666666666666667,0.2,6
6583,be,140,en,366,7,0.5333333333333333,71.93333333333334,84.46666666666667,0.4666666666666667,0.5333333333333333,0.0,0.06666666666666667,6
6584,prejudiced,141,en,366,7,0.06666666666666667,285.0,437.06666666666666,1.3333333333333333,2.0,0.5333333333333333,0.3333333333333333,6
6585,by,142,en,366,7,0.5333333333333333,79.0,118.8,0.4666666666666667,0.7333333333333333,0.0,0.2,6
6586,knowing,143,en,366,7,0.0,208.2,446.4,1.0,2.0,0.0,0.7333333333333333,6
6587,details,144,en,366,7,0.13333333333333333,211.86666666666667,328.1333333333333,1.0,1.4666666666666666,0.13333333333333333,0.26666666666666666,6
6588,of,145,en,366,7,0.7333333333333333,59.266666666666666,59.266666666666666,0.26666666666666666,0.26666666666666666,0.0,0.0,6
6589,a,146,en,366,7,0.8,51.46666666666667,51.46666666666667,0.2,0.2,0.0,0.0,6
6590,"wine,",147,en,366,7,0.4666666666666667,97.53333333333333,106.46666666666667,0.6,0.6666666666666666,0.06666666666666667,0.06666666666666667,6
6591,such,148,en,366,7,0.26666666666666666,176.13333333333333,187.13333333333333,0.7333333333333333,0.8666666666666667,0.0,0.13333333333333333,6
6592,as,149,en,366,7,0.7333333333333333,46.733333333333334,46.733333333333334,0.26666666666666666,0.26666666666666666,0.0,0.0,6
6593,geographic,150,en,366,7,0.0,293.6,331.53333333333336,1.4666666666666666,1.6666666666666667,0.5333333333333333,0.13333333333333333,6
6594,"origin,",151,en,366,7,0.13333333333333333,204.2,204.2,0.9333333333333333,0.9333333333333333,0.06666666666666667,0.0,6
6595,"reputation,",152,en,366,7,0.0,314.0,314.0,1.3333333333333333,1.3333333333333333,0.26666666666666666,0.0,6
6596,or,153,en,366,7,0.8666666666666667,44.8,44.8,0.13333333333333333,0.13333333333333333,0.0,0.0,6
6597,other,154,en,366,7,0.2,189.8,189.8,0.8666666666666667,0.8666666666666667,0.06666666666666667,0.0,6
6598,considerations.,155,en,366,7,0.0,345.73333333333335,433.06666666666666,1.7333333333333334,2.2,0.6,0.3333333333333333,6
6599,Wenn,100,ge,367,7,0.1,194.1,273.7,1.0,1.5,0.2,0.4,6
6600,Verkostern,101,ge,367,7,0.0,323.8,920.7,1.4,3.7,0.5,1.0,6
6601,Wein,102,ge,367,7,0.3,149.2,217.5,0.7,1.0,0.0,0.3,6
6602,gegeben,103,ge,367,7,0.0,238.4,351.2,1.2,1.7,0.3,0.4,6
6603,"wird,",104,ge,367,7,0.3,122.3,137.9,0.8,0.9,0.1,0.1,6
6604,von,105,ge,367,7,0.2,105.3,126.5,0.8,1.0,0.0,0.2,6
6605,dem,106,ge,367,7,0.5,86.5,86.5,0.5,0.5,0.0,0.0,6
6606,fälschlicherweise,107,ge,367,7,0.0,369.5,459.0,2.0,2.5,0.8,0.2,6
6607,gesagt,108,ge,367,7,0.1,181.7,209.5,0.9,1.1,0.0,0.1,6
6608,"wird,",109,ge,367,7,0.6,66.6,83.0,0.4,0.5,0.0,0.1,6
6609,dass,110,ge,367,7,0.4,104.7,124.8,0.6,0.7,0.0,0.1,6
6610,er,111,ge,367,7,0.7,59.9,59.9,0.3,0.3,0.0,0.0,6
6611,teuer,112,ge,367,7,0.1,158.4,190.6,0.9,1.1,0.0,0.2,6
6612,"ist,",113,ge,367,7,0.7,57.5,78.0,0.3,0.4,0.0,0.1,6
6613,berichten,114,ge,367,7,0.0,204.5,271.1,1.1,1.4,0.1,0.2,6
6614,sie,115,ge,367,7,0.7,81.7,114.8,0.4,0.6,0.1,0.1,6
6615,praktisch,116,ge,367,7,0.0,217.6,258.4,1.1,1.3,0.1,0.2,6
6616,"immer,",117,ge,367,7,0.2,156.8,224.3,0.8,1.1,0.1,0.2,6
6617,dass,118,ge,367,7,0.7,55.3,55.3,0.3,0.3,0.0,0.0,6
6618,er,119,ge,367,7,0.5,104.7,121.5,0.5,0.6,0.0,0.1,6
6619,besser,120,ge,367,7,0.0,270.6,342.4,1.2,1.5,0.2,0.3,6
6620,schmeckt,121,ge,367,7,0.0,217.7,261.5,1.4,1.7,0.4,0.2,6
6621,als,122,ge,367,7,0.5,40.6,40.6,0.5,0.5,0.0,0.0,6
6622,derselbe,123,ge,367,7,0.1,281.4,314.4,1.1,1.3,0.2,0.1,6
6623,"Wein,",124,ge,367,7,0.5,69.1,110.2,0.5,0.8,0.1,0.1,6
6624,wenn,125,ge,367,7,0.3,128.0,151.6,0.7,0.8,0.0,0.1,6
6625,er,126,ge,367,7,0.6,81.9,106.0,0.4,0.5,0.0,0.1,6
6626,als,127,ge,367,7,0.6,82.8,170.3,0.4,0.8,0.0,0.2,6
6627,billig,128,ge,367,7,0.2,157.3,172.8,0.8,0.9,0.0,0.1,6
6628,beschrieben,129,ge,367,7,0.2,232.9,322.4,1.2,1.7,0.3,0.3,6
6629,wird.,130,ge,367,7,0.5,103.1,119.3,0.5,0.6,0.0,0.1,6
6630,Altri,141,it,368,7,0.1111111111111111,178.5,270.3888888888889,1.0,1.5555555555555556,0.05555555555555555,0.5,6
6631,studi,142,it,368,7,0.1111111111111111,229.55555555555554,295.77777777777777,1.1111111111111112,1.3888888888888888,0.16666666666666666,0.16666666666666666,6
6632,dimostrano,143,it,368,7,0.0,270.72222222222223,333.3333333333333,1.2777777777777777,1.6666666666666667,0.3333333333333333,0.2222222222222222,6
6633,che,144,it,368,7,0.8333333333333334,26.27777777777778,26.27777777777778,0.16666666666666666,0.16666666666666666,0.0,0.0,6
6634,il,145,it,368,7,0.2222222222222222,185.94444444444446,185.94444444444446,0.7777777777777778,0.7777777777777778,0.0,0.0,6
6635,giudizio,146,it,368,7,0.1111111111111111,164.72222222222223,252.83333333333334,0.8888888888888888,1.3888888888888888,0.0,0.3333333333333333,6
6636,degli,147,it,368,7,0.16666666666666666,189.33333333333334,200.33333333333334,0.9444444444444444,1.0,0.1111111111111111,0.05555555555555555,6
6637,assaggiatori,148,it,368,7,0.0,235.38888888888889,305.44444444444446,1.1111111111111112,1.5,0.16666666666666666,0.2222222222222222,6
6638,può,149,it,368,7,0.7777777777777778,43.833333333333336,43.833333333333336,0.2222222222222222,0.2222222222222222,0.0,0.0,6
6639,essere,150,it,368,7,0.0,221.88888888888889,248.88888888888889,1.0,1.1666666666666667,0.0,0.1111111111111111,6
6640,influenzato,151,it,368,7,0.0,233.66666666666666,286.55555555555554,1.2222222222222223,1.5,0.2777777777777778,0.16666666666666666,6
6641,dalla,152,it,368,7,0.5555555555555556,88.38888888888889,88.38888888888889,0.4444444444444444,0.4444444444444444,0.0,0.0,6
6642,conoscenza,153,it,368,7,0.0,307.0,365.3333333333333,1.6666666666666667,2.0,0.6111111111111112,0.16666666666666666,6
6643,dei,154,it,368,7,0.2222222222222222,102.66666666666667,107.27777777777777,0.8333333333333334,0.8888888888888888,0.05555555555555555,0.05555555555555555,6
6644,dettagli,155,it,368,7,0.0,303.05555555555554,369.72222222222223,1.5555555555555556,1.9444444444444444,0.5,0.2222222222222222,6
6645,di,156,it,368,7,0.5555555555555556,68.72222222222223,106.27777777777777,0.4444444444444444,0.6666666666666666,0.0,0.16666666666666666,6
6646,un,157,it,368,7,0.2777777777777778,196.83333333333334,206.16666666666666,0.8333333333333334,0.8888888888888888,0.1111111111111111,0.05555555555555555,6
6647,"vino,",158,it,368,7,0.4444444444444444,120.66666666666667,120.66666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,6
6648,come,159,it,368,7,0.4444444444444444,120.66666666666667,134.83333333333334,0.6111111111111112,0.6666666666666666,0.05555555555555555,0.05555555555555555,6
6649,la,160,it,368,7,0.5555555555555556,103.27777777777777,103.27777777777777,0.5,0.5,0.05555555555555555,0.0,6
6650,sua,161,it,368,7,0.6111111111111112,67.27777777777777,67.27777777777777,0.3888888888888889,0.3888888888888889,0.0,0.0,6
6651,origine,162,it,368,7,0.0,217.55555555555554,268.8888888888889,1.1111111111111112,1.3333333333333333,0.1111111111111111,0.16666666666666666,6
6652,geografica,163,it,368,7,0.0,233.88888888888889,288.1666666666667,1.1111111111111112,1.3888888888888888,0.1111111111111111,0.2222222222222222,6
6653,o,164,it,368,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6654,reputazione.,165,it,368,7,0.0,462.5,561.1111111111111,1.8333333333333333,2.2777777777777777,0.6666666666666666,0.2777777777777778,6
6655,Когда,83,ru,369,7,0.26666666666666666,146.6,194.53333333333333,0.8666666666666667,1.1333333333333333,0.13333333333333333,0.2,6
6656,дегустаторам,84,ru,369,7,0.06666666666666667,306.6666666666667,319.2,1.2666666666666666,1.3333333333333333,0.26666666666666666,0.06666666666666667,6
6657,предлагают,85,ru,369,7,0.06666666666666667,281.2,290.73333333333335,1.4,1.4666666666666666,0.4666666666666667,0.06666666666666667,6
6658,"вино,",86,ru,369,7,0.4,70.0,75.0,0.6,0.6666666666666666,0.0,0.06666666666666667,6
6659,которое,87,ru,369,7,0.06666666666666667,221.06666666666666,250.4,1.0666666666666667,1.2,0.13333333333333333,0.13333333333333333,6
6660,неправильно,88,ru,369,7,0.0,205.86666666666667,416.93333333333334,1.2,2.2666666666666666,0.3333333333333333,0.5333333333333333,6
6661,описано,89,ru,369,7,0.06666666666666667,214.8,306.53333333333336,1.0666666666666667,1.4666666666666666,0.06666666666666667,0.3333333333333333,6
6662,как,90,ru,369,7,0.6,89.26666666666667,102.86666666666666,0.4,0.4666666666666667,0.0,0.06666666666666667,6
6663,"дорогое,",91,ru,369,7,0.06666666666666667,229.86666666666667,294.93333333333334,1.0,1.4666666666666666,0.13333333333333333,0.4,6
6664,они,92,ru,369,7,0.6666666666666666,61.06666666666667,75.13333333333334,0.3333333333333333,0.4,0.0,0.06666666666666667,6
6665,практически,93,ru,369,7,0.0,267.53333333333336,304.73333333333335,1.3333333333333333,1.6,0.3333333333333333,0.2,6
6666,всегда,94,ru,369,7,0.13333333333333333,167.0,186.66666666666666,0.8666666666666667,1.0,0.06666666666666667,0.06666666666666667,6
6667,оценивают,95,ru,369,7,0.06666666666666667,172.53333333333333,226.46666666666667,0.9333333333333333,1.2666666666666666,0.06666666666666667,0.26666666666666666,6
6668,его,96,ru,369,7,0.6666666666666666,50.93333333333333,50.93333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,6
6669,вкус,97,ru,369,7,0.13333333333333333,238.46666666666667,238.46666666666667,0.9333333333333333,0.9333333333333333,0.06666666666666667,0.0,6
6670,"выше,",98,ru,369,7,0.13333333333333333,183.53333333333333,183.53333333333333,0.9333333333333333,0.9333333333333333,0.06666666666666667,0.0,6
6671,чем,99,ru,369,7,0.2,137.53333333333333,137.53333333333333,0.8,0.8,0.0,0.0,6
6672,вкус,100,ru,369,7,0.4666666666666667,112.66666666666667,112.66666666666667,0.5333333333333333,0.5333333333333333,0.0,0.0,6
6673,Также,101,ru,369,7,0.0,122.0,122.0,1.0,1.0,0.0,0.0,6
6674,того,101,ru,369,7,0.13333333333333333,192.13333333333333,204.66666666666666,1.0,1.0666666666666667,0.13333333333333333,0.06666666666666667,6
6675,же,102,ru,369,7,0.5333333333333333,89.4,89.4,0.4666666666666667,0.4666666666666667,0.0,0.0,6
6676,необходимо,102,ru,369,7,0.0,165.0,165.0,1.0,1.0,0.0,0.0,6
6677,самого,103,ru,369,7,0.06666666666666667,217.0,268.8,1.1333333333333333,1.3333333333333333,0.2,0.2,6
6678,"учитывать,",103,ru,369,7,0.0,209.0,209.0,2.0,2.0,1.0,0.0,6
6679,"вина,",104,ru,369,7,0.8,38.266666666666666,38.266666666666666,0.2,0.2,0.0,0.0,6
6680,что,104,ru,369,7,0.0,263.0,263.0,2.0,2.0,1.0,0.0,6
6681,которое,105,ru,369,7,0.26666666666666666,141.33333333333334,166.86666666666667,0.8666666666666667,1.0,0.13333333333333333,0.13333333333333333,6
6682,употребление,105,ru,369,7,0.0,434.0,434.0,2.0,2.0,1.0,0.0,6
6683,апельсинового,106,ru,369,7,0.0,241.0,241.0,1.0,1.0,0.0,0.0,6
6684,было,106,ru,369,7,0.5333333333333333,99.46666666666667,99.46666666666667,0.4666666666666667,0.4666666666666667,0.0,0.0,6
6685,представлено,107,ru,369,7,0.06666666666666667,218.93333333333334,272.8666666666667,1.2,1.4666666666666666,0.26666666666666666,0.26666666666666666,6
6686,сока,107,ru,369,7,0.0,240.0,240.0,1.0,1.0,0.0,0.0,6
6687,как,108,ru,369,7,0.7333333333333333,49.46666666666667,59.93333333333333,0.26666666666666666,0.3333333333333333,0.0,0.06666666666666667,6
6688,на,108,ru,369,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6689,голодный,109,ru,369,7,0.0,259.0,259.0,1.0,1.0,0.0,0.0,6
6690,дешевое.,109,ru,369,7,0.13333333333333333,264.46666666666664,277.4,1.2,1.2666666666666666,0.26666666666666666,0.06666666666666667,6
6691,желудок,110,ru,369,7,0.0,186.0,186.0,1.0,1.0,0.0,0.0,6
6692,может,111,ru,369,7,0.0,400.0,400.0,1.0,1.0,0.0,0.0,6
6693,обострить,112,ru,369,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6694,проблемы,113,ru,369,7,0.0,494.0,494.0,2.0,2.0,1.0,0.0,6
6695,с,114,ru,369,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6696,кишечником,115,ru,369,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6697,или,116,ru,369,7,0.0,261.0,261.0,1.0,1.0,0.0,0.0,6
6698,вызвать,117,ru,369,7,0.0,206.0,206.0,1.0,1.0,0.0,0.0,6
6699,расстройство,118,ru,369,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6700,пищеварения.,119,ru,369,7,0.0,528.0,528.0,2.0,2.0,1.0,0.0,6
6701,Otros,146,sp,370,7,0.2857142857142857,224.42857142857142,338.0,0.8571428571428571,1.2142857142857142,0.14285714285714285,0.14285714285714285,6
6702,estudios,147,sp,370,7,0.0,314.7857142857143,419.5,1.6428571428571428,2.0714285714285716,0.5714285714285714,0.2857142857142857,6
6703,muestran,148,sp,370,7,0.07142857142857142,275.07142857142856,275.07142857142856,1.2857142857142858,1.2857142857142858,0.35714285714285715,0.0,6
6704,que,149,sp,370,7,0.6428571428571429,59.285714285714285,70.07142857142857,0.35714285714285715,0.42857142857142855,0.0,0.07142857142857142,6
6705,el,150,sp,370,7,0.5714285714285714,71.71428571428571,86.14285714285714,0.42857142857142855,0.5,0.0,0.07142857142857142,6
6706,juicio,151,sp,370,7,0.07142857142857142,210.14285714285714,257.7142857142857,1.0714285714285714,1.2857142857142858,0.14285714285714285,0.14285714285714285,6
6707,de,152,sp,370,7,0.7857142857142857,54.214285714285715,54.214285714285715,0.21428571428571427,0.21428571428571427,0.0,0.0,6
6708,los,153,sp,370,7,0.42857142857142855,105.71428571428571,119.28571428571429,0.5714285714285714,0.6428571428571429,0.0,0.07142857142857142,6
6709,catadores,154,sp,370,7,0.14285714285714285,256.0,256.0,1.1428571428571428,1.1428571428571428,0.2857142857142857,0.0,6
6710,puede,155,sp,370,7,0.2857142857142857,160.42857142857142,170.28571428571428,0.7142857142857143,0.7857142857142857,0.0,0.07142857142857142,6
6711,ser,156,sp,370,7,0.5714285714285714,112.85714285714286,112.85714285714286,0.5,0.5,0.07142857142857142,0.0,6
6712,sesgado,157,sp,370,7,0.07142857142857142,295.0,312.85714285714283,1.3571428571428572,1.4285714285714286,0.2857142857142857,0.07142857142857142,6
6713,si,158,sp,370,7,0.7857142857142857,46.357142857142854,46.357142857142854,0.21428571428571427,0.21428571428571427,0.0,0.0,6
6714,conocen,159,sp,370,7,0.21428571428571427,232.57142857142858,290.5,1.0714285714285714,1.3571428571428572,0.21428571428571427,0.2857142857142857,6
6715,los,160,sp,370,7,0.5,94.0,94.0,0.5,0.5,0.0,0.0,6
6716,detalles,161,sp,370,7,0.07142857142857142,210.0,210.0,0.9285714285714286,0.9285714285714286,0.0,0.0,6
6717,de,162,sp,370,7,0.8571428571428571,45.714285714285715,45.714285714285715,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,6
6718,un,163,sp,370,7,0.6428571428571429,78.85714285714286,78.85714285714286,0.35714285714285715,0.35714285714285715,0.0,0.0,6
6719,"vino,",164,sp,370,7,0.21428571428571427,200.35714285714286,200.35714285714286,0.7857142857142857,0.7857142857142857,0.0,0.0,6
6720,como,165,sp,370,7,0.5,92.64285714285714,92.64285714285714,0.5,0.5,0.0,0.0,6
6721,el,166,sp,370,7,0.42857142857142855,105.35714285714286,127.5,0.6428571428571429,0.7142857142857143,0.07142857142857142,0.07142857142857142,6
6722,origen,167,sp,370,7,0.21428571428571427,180.21428571428572,189.42857142857142,1.0,1.0714285714285714,0.07142857142857142,0.07142857142857142,6
6723,"geográfico,",168,sp,370,7,0.0,414.64285714285717,414.64285714285717,2.0,2.0,0.7857142857142857,0.0,6
6724,su,169,sp,370,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6725,reputación,170,sp,370,7,0.0,289.92857142857144,406.85714285714283,1.3571428571428572,2.0,0.5714285714285714,0.2857142857142857,6
6726,u,171,sp,370,7,0.9285714285714286,19.642857142857142,40.214285714285715,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,6
6727,otras,172,sp,370,7,0.14285714285714285,206.64285714285714,244.14285714285714,1.0,1.1428571428571428,0.14285714285714285,0.14285714285714285,6
6728,consideraciones.,173,sp,370,7,0.0,329.7857142857143,374.7142857142857,1.7142857142857142,2.0714285714285716,0.5714285714285714,0.07142857142857142,6
6729,Objective,156,en,423,7,0.2,244.33333333333334,304.73333333333335,0.9333333333333333,1.1333333333333333,0.13333333333333333,0.2,7
6730,wine,157,en,423,7,0.13333333333333333,205.2,288.53333333333336,1.0,1.4,0.06666666666666667,0.26666666666666666,7
6731,tasting,158,en,423,7,0.0,307.4,486.0,1.3333333333333333,2.2,0.4,0.3333333333333333,7
6732,therefore,159,en,423,7,0.06666666666666667,243.93333333333334,380.8,1.0666666666666667,1.7333333333333334,0.3333333333333333,0.3333333333333333,7
6733,requires,160,en,423,7,0.0,222.6,222.6,1.0666666666666667,1.0666666666666667,0.06666666666666667,0.0,7
6734,the,161,en,423,7,0.8666666666666667,11.466666666666667,11.466666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,7
6735,wine,162,en,423,7,0.26666666666666666,166.8,199.93333333333334,0.7333333333333333,0.8666666666666667,0.0,0.13333333333333333,7
6736,to,163,en,423,7,0.6,77.73333333333333,95.33333333333333,0.4,0.4666666666666667,0.0,0.06666666666666667,7
6737,be,164,en,423,7,0.6666666666666666,72.0,108.8,0.3333333333333333,0.4666666666666667,0.0,0.13333333333333333,7
6738,served,165,en,423,7,0.06666666666666667,249.8,283.93333333333334,1.2,1.4,0.2,0.2,7
6739,blind,166,en,423,7,0.2,186.53333333333333,249.13333333333333,0.8666666666666667,1.2,0.06666666666666667,0.3333333333333333,7
6740,–,167,en,423,7,0.7333333333333333,57.0,57.0,0.26666666666666666,0.26666666666666666,0.0,0.0,7
6741,that,168,en,423,7,0.4666666666666667,119.8,162.33333333333334,0.6,0.8,0.06666666666666667,0.2,7
6742,"is,",169,en,423,7,0.4,132.86666666666667,132.86666666666667,0.7333333333333333,0.7333333333333333,0.13333333333333333,0.0,7
6743,without,170,en,423,7,0.13333333333333333,172.0,232.13333333333333,0.8666666666666667,1.1333333333333333,0.0,0.26666666666666666,7
6744,the,171,en,423,7,0.6666666666666666,68.0,68.0,0.3333333333333333,0.3333333333333333,0.0,0.0,7
6745,taster,172,en,423,7,0.13333333333333333,212.86666666666667,237.46666666666667,0.8666666666666667,1.0,0.0,0.13333333333333333,7
6746,having,173,en,423,7,0.3333333333333333,169.0,180.66666666666666,1.0,1.0666666666666667,0.3333333333333333,0.06666666666666667,7
6747,seen,174,en,423,7,0.4666666666666667,66.86666666666666,66.86666666666666,0.5333333333333333,0.5333333333333333,0.0,0.0,7
6748,the,175,en,423,7,0.8,55.46666666666667,55.46666666666667,0.2,0.2,0.0,0.0,7
6749,label,176,en,423,7,0.13333333333333333,206.6,295.26666666666665,0.9333333333333333,1.3333333333333333,0.13333333333333333,0.13333333333333333,7
6750,or,177,en,423,7,0.6,55.8,55.8,0.4,0.4,0.0,0.0,7
6751,bottle,178,en,423,7,0.26666666666666666,162.73333333333332,291.8666666666667,0.8,1.2666666666666666,0.06666666666666667,0.3333333333333333,7
6752,shape.,179,en,423,7,0.26666666666666666,118.53333333333333,118.53333333333333,0.7333333333333333,0.7333333333333333,0.0,0.0,7
6753,Andere,131,ge,424,7,0.2,158.2,176.5,0.9,1.1,0.1,0.1,7
6754,Studien,132,ge,424,7,0.2,159.0,217.8,0.8,1.1,0.0,0.1,7
6755,"zeigen,",133,ge,424,7,0.1,185.0,243.9,1.0,1.4,0.1,0.4,7
6756,dass,134,ge,424,7,0.6,65.5,65.5,0.4,0.4,0.0,0.0,7
6757,das,135,ge,424,7,0.3,172.6,196.1,0.8,0.9,0.1,0.1,7
6758,Urteil,136,ge,424,7,0.3,179.0,197.6,0.8,1.0,0.1,0.2,7
6759,der,137,ge,424,7,0.4,103.4,135.0,0.6,0.8,0.0,0.1,7
6760,Verkoster,138,ge,424,7,0.1,333.5,349.7,1.3,1.4,0.3,0.1,7
6761,durch,139,ge,424,7,0.2,126.8,140.9,0.8,0.9,0.0,0.1,7
6762,ihr,140,ge,424,7,0.6,103.1,125.3,0.4,0.5,0.0,0.1,7
6763,Wissen,141,ge,424,7,0.1,294.1,314.9,1.1,1.2,0.2,0.1,7
6764,über,142,ge,424,7,0.1,166.2,256.7,1.0,1.5,0.1,0.3,7
6765,Eigenschaften,143,ge,424,7,0.1,195.7,252.1,1.0,1.3,0.1,0.3,7
6766,eines,144,ge,424,7,0.1,282.3,282.3,1.1,1.1,0.2,0.0,7
6767,Weins,145,ge,424,7,0.3,109.6,109.6,0.7,0.7,0.0,0.0,7
6768,wie,146,ge,424,7,0.2,158.5,176.3,0.8,1.0,0.1,0.1,7
6769,geografische,147,ge,424,7,0.0,311.4,347.1,1.5,1.7,0.4,0.2,7
6770,"Herkunft,",148,ge,424,7,0.1,163.2,180.0,1.0,1.1,0.1,0.1,7
6771,Reputation,149,ge,424,7,0.0,275.9,312.7,1.2,1.3,0.2,0.1,7
6772,oder,150,ge,424,7,0.6,69.0,69.0,0.4,0.4,0.0,0.0,7
6773,andere,151,ge,424,7,0.2,190.7,190.7,1.0,1.0,0.2,0.0,7
6774,Faktoren,152,ge,424,7,0.2,148.2,199.9,0.8,1.0,0.0,0.1,7
6775,verzerrt,153,ge,424,7,0.0,144.9,152.5,1.0,1.1,0.0,0.1,7
6776,werden,154,ge,424,7,0.1,212.7,212.7,1.2,1.2,0.3,0.0,7
6777,kann.,155,ge,424,7,0.3,133.5,156.1,0.7,0.8,0.0,0.1,7
6778,Una,166,it,425,7,0.5555555555555556,105.33333333333333,118.77777777777777,0.5,0.5555555555555556,0.0,0.05555555555555555,7
6779,degustazione,167,it,425,7,0.0,333.1666666666667,471.5,1.6111111111111112,2.2777777777777777,0.6111111111111112,0.5,7
6780,oggettiva,168,it,425,7,0.0,303.5,396.1111111111111,1.3333333333333333,1.8333333333333333,0.3333333333333333,0.4444444444444444,7
6781,richiede,169,it,425,7,0.05555555555555555,276.44444444444446,368.6111111111111,1.1666666666666667,1.6111111111111112,0.2777777777777778,0.3888888888888889,7
6782,quindi,170,it,425,7,0.0,261.77777777777777,307.6111111111111,1.2777777777777777,1.5555555555555556,0.2777777777777778,0.2777777777777778,7
6783,che,171,it,425,7,0.5,51.0,51.0,0.5,0.5,0.0,0.0,7
6784,il,172,it,425,7,0.8333333333333334,43.72222222222222,66.55555555555556,0.16666666666666666,0.2777777777777778,0.0,0.05555555555555555,7
6785,vino,173,it,425,7,0.1111111111111111,188.94444444444446,224.22222222222223,1.0,1.2222222222222223,0.1111111111111111,0.16666666666666666,7
6786,da,174,it,425,7,0.5,74.11111111111111,124.61111111111111,0.5,0.8333333333333334,0.0,0.2777777777777778,7
6787,giudicare,175,it,425,7,0.16666666666666666,163.88888888888889,336.22222222222223,0.8888888888888888,1.6666666666666667,0.16666666666666666,0.5,7
6788,sia,176,it,425,7,0.5,77.33333333333333,97.66666666666667,0.5,0.6111111111111112,0.0,0.1111111111111111,7
6789,servito,177,it,425,7,0.1111111111111111,201.0,225.61111111111111,1.0,1.1111111111111112,0.1111111111111111,0.1111111111111111,7
