,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
4041,ge,1976,38,229,5,0.0,242.83333333333334,370.5,742.3333333333334,1.5,3.5,0.8333333333333334,0.8333333333333334,4
4042,ge,werden,39,229,5,0.0,222.33333333333334,250.0,365.0,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.3333333333333333,4
4043,ge,zum,40,229,5,0.3333333333333333,183.66666666666666,183.66666666666666,183.66666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,4
4044,ge,Weltumwelttag,41,229,5,0.0,236.66666666666666,413.3333333333333,736.8333333333334,2.0,4.0,0.8333333333333334,0.8333333333333334,4
4045,ge,auch,42,229,5,0.16666666666666666,169.83333333333334,169.83333333333334,215.33333333333334,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,4
4046,ge,in,43,229,5,0.3333333333333333,122.66666666666667,122.66666666666667,184.5,0.6666666666666666,1.0,0.0,0.3333333333333333,4
4047,ge,Deutschland,44,229,5,0.0,177.33333333333334,226.5,251.0,1.3333333333333333,1.5,0.3333333333333333,0.16666666666666666,4
4048,ge,Aktionen,45,229,5,0.0,257.0,289.8333333333333,316.1666666666667,1.3333333333333333,1.5,0.3333333333333333,0.16666666666666666,4
4049,ge,zum,46,229,5,0.3333333333333333,163.33333333333334,163.33333333333334,195.16666666666666,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,4
4050,ge,Thema,47,229,5,0.0,193.33333333333334,244.66666666666666,428.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,4
4051,ge,"Recycling,",48,229,5,0.0,185.16666666666666,205.66666666666666,371.6666666666667,1.1666666666666667,2.0,0.3333333333333333,0.5,4
4052,ge,gegen,49,229,5,0.3333333333333333,111.66666666666667,214.0,265.0,0.8333333333333334,1.0,0.16666666666666666,0.16666666666666666,4
4053,ge,Naturzerstörung,50,229,5,0.0,188.33333333333334,367.0,665.3333333333334,2.0,3.5,1.0,0.5,4
4054,ge,weltweit,51,229,5,0.0,227.33333333333334,286.8333333333333,375.8333333333333,1.3333333333333333,1.8333333333333333,0.5,0.16666666666666666,4
4055,ge,und,52,229,5,0.6666666666666666,48.166666666666664,48.166666666666664,69.16666666666667,0.3333333333333333,0.5,0.0,0.16666666666666666,4
4056,ge,zur,53,229,5,0.3333333333333333,253.33333333333334,356.6666666666667,497.5,1.0,2.0,0.3333333333333333,0.16666666666666666,4
4057,ge,Schärfung,54,229,5,0.0,190.5,276.3333333333333,389.8333333333333,1.3333333333333333,2.0,0.5,0.3333333333333333,4
4058,ge,des,55,229,5,0.16666666666666666,160.33333333333334,160.33333333333334,160.33333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,4
4059,ge,Umweltbewusstseins,56,229,5,0.0,181.16666666666666,315.0,731.0,1.8333333333333333,3.8333333333333335,0.8333333333333334,0.6666666666666666,4
4060,ge,organisiert.,57,229,5,0.0,210.33333333333334,265.3333333333333,265.3333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,4
4061,en,Each,76,228,5,0.0,218.0,280.0,280.0,1.5,1.5,0.5,0.0,4
4062,it,La,77,230,5,0.8,48.6,48.6,87.4,0.2,0.4,0.0,0.2,4
4063,en,"year,",77,228,5,0.0,229.5,229.5,377.0,1.0,1.5,0.0,0.5,4
4064,en,WED,78,228,5,0.0,268.0,268.0,268.0,1.0,1.0,0.0,0.0,4
4065,it,giornata,78,230,5,0.0,204.2,301.4,537.4,1.6,3.0,0.6,0.6,4
4066,en,chooses,79,228,5,0.0,263.0,810.0,921.0,2.5,3.0,1.0,0.5,4
4067,it,mondiale,79,230,5,0.2,140.4,140.4,232.8,0.8,1.4,0.0,0.4,4
4068,en,a,80,228,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4069,it,dell'ambiente,80,230,5,0.0,167.0,427.0,1008.0,2.2,4.8,0.8,0.8,4
4070,en,new,81,228,5,0.0,261.0,520.0,520.0,2.0,2.0,0.5,0.0,4
4071,it,pone,81,230,5,0.0,168.0,168.0,599.6,1.0,3.2,0.4,0.6,4
4072,it,le,82,230,5,0.4,151.0,151.0,151.0,0.6,0.6,0.0,0.0,4
4073,en,theme,82,228,5,0.0,213.0,304.0,304.0,1.5,1.5,0.5,0.0,4
4074,it,questioni,83,230,5,0.0,302.2,302.2,854.0,1.0,3.2,0.4,0.8,4
4075,en,that,83,228,5,0.0,127.0,199.0,199.0,1.5,1.5,0.5,0.0,4
4076,it,ambientali,84,230,5,0.0,245.6,293.0,672.6,1.4,3.2,0.6,0.8,4
4077,en,major,84,228,5,0.0,192.5,192.5,192.5,1.0,1.0,0.0,0.0,4
4078,sp,Los,85,231,5,0.5,158.0,158.0,261.5,0.5,1.0,0.0,0.5,4
4079,en,"corporations,",85,228,5,0.0,142.5,469.0,469.0,2.5,2.5,1.0,0.0,4
4080,it,in,85,230,5,0.4,103.0,103.0,219.4,0.6,1.2,0.0,0.4,4
4081,en,non-,86,228,5,0.0,242.5,736.0,826.0,1.5,2.0,0.5,0.5,4
4082,sp,objetivos,86,231,5,0.0,202.5,305.5,1164.0,1.5,4.5,1.0,1.0,4
4083,it,una,86,230,5,0.4,138.4,138.4,254.4,0.6,1.2,0.0,0.6,4
4084,en,governmental,87,228,5,0.0,177.5,605.0,745.5,3.0,3.5,0.5,0.5,4
4085,sp,principales,87,231,5,0.0,214.5,214.5,597.5,1.0,4.0,0.5,1.0,4
4086,it,prospettiva,87,230,5,0.0,229.6,306.2,809.2,1.4,3.4,0.4,0.8,4
4087,en,"organizations,",88,228,5,0.0,192.0,805.5,1092.0,3.5,5.5,1.0,0.5,4
4088,sp,son:,88,231,5,0.0,364.0,364.0,364.0,1.0,1.0,0.0,0.0,4
4089,it,"umana,",88,230,5,0.0,339.8,454.8,967.0,1.4,3.0,0.6,1.0,4
4090,sp,brindar,89,231,5,0.0,316.5,316.5,842.5,1.0,2.5,0.5,0.5,4
4091,en,"communities,",89,228,5,0.0,296.5,368.0,368.0,1.5,1.5,0.5,0.0,4
4092,it,offrendo,89,230,5,0.0,253.2,325.6,795.0,1.2,3.0,0.6,0.8,4
4093,it,alle,90,230,5,0.0,168.6,168.6,735.4,1.0,3.6,0.2,0.8,4
4094,en,governments,90,228,5,0.0,307.0,431.5,558.5,1.5,2.0,0.5,0.5,4
4095,sp,un,90,231,5,0.0,250.0,250.0,365.0,1.0,1.5,0.0,0.5,4
4096,en,and,91,228,5,0.5,65.5,65.5,65.5,0.5,0.5,0.0,0.0,4
4097,sp,contexto,91,231,5,0.0,291.5,934.0,1258.0,3.0,4.5,1.0,0.5,4
4098,it,persone,91,230,5,0.0,205.8,205.8,823.6,1.0,3.2,0.4,0.6,4
4099,en,celebrities,92,228,5,0.0,184.5,298.5,522.0,1.5,3.0,0.5,1.0,4
4100,it,di,92,230,5,0.4,156.8,156.8,156.8,0.6,0.6,0.0,0.0,4
4101,sp,"humano,",92,231,5,0.0,211.5,382.5,895.0,2.0,3.5,1.0,0.5,4
4102,it,essere,93,230,5,0.0,233.4,264.6,465.0,1.2,2.2,0.2,0.6,4
4103,sp,motivar,93,231,5,0.0,373.5,373.5,687.5,1.0,2.0,0.0,0.5,4
4104,en,worldwide,93,228,5,0.0,213.5,369.0,479.0,2.0,2.5,1.0,0.5,4
4105,sp,a,94,231,5,0.5,93.0,93.0,93.0,0.5,0.5,0.0,0.0,4
4106,en,adopt,94,228,5,0.5,49.0,122.0,122.0,1.0,1.0,0.5,0.0,4
4107,it,protagoniste,94,230,5,0.0,248.2,313.0,564.0,1.6,2.6,0.6,0.6,4
4108,it,e,95,230,5,0.8,38.2,38.2,38.2,0.2,0.2,0.0,0.0,4
4109,sp,las,95,231,5,0.0,257.0,257.0,642.0,1.0,2.5,0.0,0.5,4
4110,en,to,95,228,5,0.5,124.5,124.5,124.5,0.5,0.5,0.0,0.0,4
4111,en,advocate,96,228,5,0.0,151.0,327.0,327.0,2.0,2.0,0.5,0.0,4
4112,sp,personas,96,231,5,0.0,212.0,212.0,500.0,1.0,2.5,0.5,1.0,4
4113,it,soggetti,96,230,5,0.0,228.4,344.6,620.0,1.4,2.8,0.8,0.8,4
4114,it,attivi,97,230,5,0.0,154.6,186.2,759.4,1.2,3.4,0.2,1.0,4
4115,en,environmental,97,228,5,0.0,147.5,350.5,350.5,2.0,2.0,0.5,0.0,4
4116,sp,para,97,231,5,0.5,66.0,66.0,456.0,0.5,2.0,0.5,0.5,4
4117,en,causes.,98,228,5,0.0,181.5,262.0,375.5,1.5,2.0,0.5,0.5,4
4118,it,dello,98,230,5,0.2,167.8,167.8,283.6,0.8,1.2,0.0,0.4,4
4119,sp,que,98,231,5,0.0,310.5,310.5,310.5,1.0,1.0,0.0,0.0,4
4120,sp,se,99,231,5,0.0,298.0,298.0,298.0,1.0,1.0,0.0,0.0,4
4121,it,sviluppo,99,230,5,0.0,276.6,312.6,535.4,1.2,2.4,0.4,0.6,4
4122,sp,conviertan,100,231,5,0.0,248.5,636.0,980.5,1.5,2.5,1.0,0.5,4
4123,it,"sostenibile,",100,230,5,0.0,231.6,249.6,1239.4,1.2,4.6,0.6,0.8,4
4124,it,e,101,230,5,0.6,78.6,78.6,78.6,0.4,0.4,0.0,0.0,4
4125,sp,en,101,231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4126,sp,agentes,102,231,5,0.0,451.5,451.5,706.5,1.0,2.0,0.0,1.0,4
4127,it,stimolando,102,230,5,0.0,291.0,347.0,825.0,1.4,3.8,0.4,0.6,4
4128,sp,activos,103,231,5,0.0,382.5,613.0,682.0,1.5,2.0,0.5,0.5,4
4129,it,la,103,230,5,0.2,178.6,218.2,258.0,1.0,1.2,0.0,0.2,4
4130,it,creazione,104,230,5,0.2,148.8,148.8,406.8,0.8,2.2,0.4,0.6,4
4131,sp,del,104,231,5,0.0,390.0,390.0,390.0,1.0,1.0,0.0,0.0,4
4132,sp,desarrollo,105,231,5,0.0,459.0,659.5,885.5,2.0,3.0,1.0,0.5,4
4133,it,di,105,230,5,0.6,88.2,88.2,88.2,0.4,0.4,0.0,0.0,4
4134,it,partenariati,106,230,5,0.0,265.0,825.8,2528.4,3.2,9.4,1.0,0.8,4
4135,sp,sustentable,106,231,5,0.0,529.0,529.0,840.0,1.0,2.0,0.0,0.5,4
4136,it,a,107,230,5,0.8,16.8,16.8,16.8,0.2,0.2,0.0,0.0,4
4137,sp,y,107,231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4138,sp,equitativo;,108,231,5,0.0,454.5,539.0,1083.5,1.5,3.5,0.5,0.5,4
4139,it,favore,108,230,5,0.0,231.4,347.2,556.0,1.8,2.8,0.6,0.4,4
4140,it,dell'ambiente.,109,230,5,0.0,187.6,238.6,410.2,1.4,2.6,0.6,0.4,4
4141,sp,promover,109,231,5,0.0,237.5,381.0,827.5,1.5,3.0,1.0,1.0,4
4142,sp,el,110,231,5,0.5,90.5,90.5,90.5,0.5,0.5,0.0,0.0,4
4143,sp,papel,111,231,5,0.0,198.0,198.0,805.0,1.0,2.5,0.5,1.0,4
4144,sp,fundamental,112,231,5,0.0,156.0,156.0,846.5,1.0,4.0,0.5,1.0,4
4145,sp,de,113,231,5,0.5,108.0,108.0,194.5,0.5,1.0,0.0,0.5,4
4146,sp,las,114,231,5,0.0,288.0,497.0,497.0,1.5,1.5,0.5,0.0,4
4147,sp,comunidades,115,231,5,0.0,257.0,1367.5,1636.0,5.0,6.0,1.0,0.5,4
4148,sp,en,116,231,5,0.5,84.0,84.0,84.0,0.5,0.5,0.0,0.0,4
4149,sp,el,117,231,5,0.5,82.0,82.0,82.0,0.5,0.5,0.0,0.0,4
4150,sp,cambio,118,231,5,0.0,360.0,555.0,760.5,1.5,2.5,0.5,1.0,4
4151,sp,de,119,231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4152,sp,actitud,120,231,5,0.0,281.0,281.0,281.0,1.0,1.0,0.0,0.0,4
4153,sp,hacia,121,231,5,0.0,340.0,340.0,430.5,1.0,1.5,0.0,0.5,4
4154,sp,temas,122,231,5,0.0,200.5,461.5,646.0,2.0,2.5,0.5,0.5,4
4155,sp,"ambientales,",123,231,5,0.0,267.5,690.0,1158.0,2.0,3.5,1.0,1.0,4
4156,sp,y,124,231,5,0.5,166.0,166.0,166.0,0.5,0.5,0.0,0.0,4
4157,sp,fomentar,125,231,5,0.0,378.5,591.5,806.5,1.5,2.5,1.0,0.5,4
4158,sp,la,126,231,5,0.5,109.5,109.5,162.0,0.5,1.0,0.0,0.5,4
4159,sp,cooperación,127,231,5,0.0,258.0,591.0,870.0,2.0,3.5,0.5,1.0,4
4160,sp,para,128,231,5,0.0,156.5,156.5,459.5,1.0,2.0,0.0,1.0,4
4161,sp,que,129,231,5,0.0,234.5,234.5,335.0,1.0,1.5,0.0,0.5,4
4162,sp,el,130,231,5,0.5,135.0,135.0,135.0,0.5,0.5,0.0,0.0,4
4163,sp,medio,131,231,5,0.0,196.0,196.0,341.0,1.0,1.5,0.0,0.5,4
4164,sp,ambiente,132,231,5,0.0,217.0,300.0,431.5,1.5,2.0,0.5,0.5,4
4165,sp,sea,133,231,5,0.0,315.0,315.0,418.0,1.0,1.5,0.0,0.5,4
4166,sp,"sostenible,",134,231,5,0.0,330.5,330.5,1097.5,1.0,4.0,0.5,1.0,4
4167,sp,ya,135,231,5,0.5,95.5,95.5,307.5,0.5,2.0,0.5,0.5,4
4168,sp,que,136,231,5,0.0,186.5,276.5,276.5,1.5,1.5,0.5,0.0,4
4169,sp,ésta,137,231,5,0.0,234.5,234.5,559.0,1.0,2.5,0.0,1.0,4
4170,sp,garantizará,138,231,5,0.0,250.0,650.0,1209.5,2.5,4.5,1.0,1.0,4
4171,sp,que,139,231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4172,sp,todas,140,231,5,0.0,341.0,439.5,617.0,1.5,2.0,0.5,0.5,4
4173,sp,las,141,231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4174,sp,naciones,142,231,5,0.0,289.0,504.0,625.5,2.0,3.0,1.0,0.5,4
4175,sp,y,143,231,5,0.0,238.5,238.5,238.5,1.0,1.0,0.0,0.0,4
4176,sp,personas,144,231,5,0.0,338.5,451.0,689.5,1.5,2.5,0.5,1.0,4
4177,sp,disfruten,145,231,5,0.0,265.5,359.5,833.0,1.5,3.5,1.0,1.0,4
4178,sp,de,146,231,5,0.0,283.5,283.5,283.5,1.0,1.0,0.0,0.0,4
4179,sp,un,147,231,5,0.0,226.5,226.5,551.0,1.0,2.0,0.0,1.0,4
4180,sp,futuro,148,231,5,0.0,268.0,268.0,381.5,1.0,1.5,0.0,0.5,4
4181,sp,más,149,231,5,0.0,161.5,254.5,476.0,1.5,2.5,0.5,1.0,4
4182,sp,próspero,150,231,5,0.0,346.5,346.5,684.0,1.0,2.0,0.0,1.0,4
4183,sp,y,151,231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4184,sp,seguro.,152,231,5,0.0,271.5,403.0,655.5,1.5,2.0,0.5,0.5,4
4185,ge,So,58,287,5,0.16666666666666666,152.66666666666666,210.5,210.5,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.0,5
4186,ge,wurde,59,287,5,0.0,206.83333333333334,243.33333333333334,347.1666666666667,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.3333333333333333,5
4187,ge,in,60,287,5,0.6666666666666666,62.833333333333336,62.833333333333336,90.5,0.3333333333333333,0.5,0.0,0.16666666666666666,5
4188,ge,vergangenen,61,287,5,0.0,122.0,159.5,802.6666666666666,1.1666666666666667,4.166666666666667,0.5,1.0,5
4189,ge,Jahren,62,287,5,0.0,217.16666666666666,274.5,420.6666666666667,1.1666666666666667,2.0,0.3333333333333333,0.5,5
4190,ge,zum,63,287,5,0.16666666666666666,160.83333333333334,160.83333333333334,280.8333333333333,0.8333333333333334,1.5,0.0,0.3333333333333333,5
4191,ge,Beispiel,64,287,5,0.3333333333333333,86.0,86.0,331.0,0.6666666666666666,1.8333333333333333,0.0,0.5,5
4192,ge,das,65,287,5,0.16666666666666666,142.66666666666666,142.66666666666666,173.5,0.8333333333333334,1.0,0.0,0.16666666666666666,5
4193,ge,globale,66,287,5,0.0,214.83333333333334,242.83333333333334,393.6666666666667,1.1666666666666667,1.8333333333333333,0.0,0.3333333333333333,5
4194,ge,Umweltproblem,67,287,5,0.0,187.16666666666666,416.6666666666667,742.1666666666666,2.1666666666666665,3.5,0.8333333333333334,0.6666666666666666,5
4195,ge,des,68,287,5,0.16666666666666666,172.5,172.5,286.0,0.8333333333333334,1.3333333333333333,0.0,0.3333333333333333,5
4196,ge,Meeresspiegelanstiegs,69,287,5,0.0,193.0,572.0,1328.3333333333333,3.3333333333333335,7.166666666666667,1.0,0.5,5
4197,ge,für,70,287,5,0.16666666666666666,191.5,191.5,209.5,0.8333333333333334,1.0,0.0,0.16666666666666666,5
4198,ge,die,71,287,5,0.3333333333333333,124.0,124.0,221.5,0.6666666666666666,1.1666666666666667,0.0,0.3333333333333333,5
4199,ge,kleinen,72,287,5,0.16666666666666666,120.33333333333333,120.33333333333333,202.16666666666666,0.8333333333333334,1.5,0.0,0.5,5
4200,ge,Inselstaaten,73,287,5,0.0,223.33333333333334,707.0,854.8333333333334,2.8333333333333335,3.6666666666666665,0.6666666666666666,0.5,5
4201,ge,dieser,74,287,5,0.0,254.66666666666666,277.5,450.8333333333333,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.6666666666666666,5
4202,ge,Erde,75,287,5,0.3333333333333333,135.83333333333334,135.83333333333334,291.6666666666667,0.6666666666666666,1.3333333333333333,0.0,0.5,5
4203,ge,thematisiert.,76,287,5,0.0,190.66666666666666,214.5,615.1666666666666,1.1666666666666667,3.0,0.6666666666666666,0.8333333333333334,5
4204,en,For,99,286,5,0.5,108.5,108.5,108.5,0.5,0.5,0.0,0.0,5
4205,en,"example,",100,286,5,0.0,265.0,265.0,437.0,1.0,2.0,0.0,0.5,5
4206,en,the,101,286,5,0.0,171.0,230.5,230.5,1.5,1.5,0.5,0.0,5
4207,en,theme,102,286,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
4208,en,for,103,286,5,0.0,135.5,214.5,214.5,1.5,1.5,0.5,0.0,5
4209,en,2018,104,286,5,0.0,226.5,329.0,329.0,1.5,1.5,0.5,0.0,5
4210,en,is,105,286,5,0.5,62.0,62.0,62.0,0.5,0.5,0.0,0.0,5
4211,en,"""Beat",106,286,5,0.0,290.5,535.0,879.0,2.0,3.0,0.5,0.5,5
4212,en,Plastic,107,286,5,0.0,154.0,440.0,809.0,2.5,4.5,1.0,1.0,5
4213,en,"Pollution"".",108,286,5,0.0,195.5,570.0,1222.5,2.5,6.0,1.0,0.5,5
4214,it,La,110,288,5,0.8,48.4,48.4,48.4,0.2,0.2,0.0,0.0,5
4215,it,difesa,111,288,5,0.0,290.2,500.8,779.8,2.0,3.4,0.8,0.6,5
4216,it,dell'ambiente,112,288,5,0.0,158.0,158.0,876.6,1.0,4.6,0.6,0.8,5
4217,it,non,113,288,5,0.6,72.8,95.6,147.4,0.6,0.8,0.2,0.2,5
4218,it,è,114,288,5,0.6,87.6,87.6,87.6,0.4,0.4,0.0,0.0,5
4219,it,infatti,115,288,5,0.0,258.2,365.4,515.0,1.6,2.4,0.6,0.6,5
4220,it,vista,116,288,5,0.0,287.2,332.6,516.8,1.2,2.4,0.4,0.8,5
4221,it,solo,117,288,5,0.6,101.0,141.2,233.4,0.6,1.0,0.2,0.2,5
4222,it,come,118,288,5,0.0,202.6,202.6,312.6,1.0,1.6,0.0,0.6,5
4223,it,una,119,288,5,0.6,90.6,90.6,90.6,0.4,0.4,0.0,0.0,5
4224,it,risposta,120,288,5,0.0,277.6,277.6,519.0,1.0,2.2,0.0,0.6,5
4225,it,alla,121,288,5,0.2,145.8,145.8,145.8,0.8,0.8,0.0,0.0,5
4226,it,crisi,122,288,5,0.2,140.8,175.8,579.2,1.0,2.6,0.2,0.6,5
4227,it,"climatica,",123,288,5,0.2,215.8,276.2,676.2,1.0,2.8,0.4,0.8,5
4228,it,ma,124,288,5,0.4,154.0,154.0,178.4,0.6,0.8,0.0,0.2,5
4229,it,è,125,288,5,0.4,95.8,95.8,180.8,0.6,1.0,0.0,0.4,5
4230,it,anche,126,288,5,0.4,119.6,119.6,187.2,0.6,1.0,0.0,0.2,5
4231,it,considerata,127,288,5,0.2,152.6,152.6,203.0,0.8,1.2,0.0,0.2,5
4232,it,un’importante,128,288,5,0.0,204.8,394.8,677.0,1.8,3.0,0.6,0.4,5
4233,it,opportunità,129,288,5,0.0,189.4,189.4,587.4,1.0,3.2,0.4,0.8,5
4234,it,per,130,288,5,0.6,85.0,85.0,142.0,0.4,0.6,0.0,0.2,5
4235,it,la,131,288,5,0.0,230.4,230.4,230.4,1.0,1.0,0.0,0.0,5
4236,it,creazione,132,288,5,0.0,251.8,251.8,371.8,1.0,1.8,0.0,0.4,5
4237,it,di,133,288,5,0.6,73.0,73.0,73.0,0.4,0.4,0.0,0.0,5
4238,it,lavoro,134,288,5,0.0,190.0,190.0,582.6,1.0,2.8,0.2,0.8,5
4239,it,e,135,288,5,0.6,81.0,81.0,81.0,0.4,0.4,0.0,0.0,5
4240,it,nuove,136,288,5,0.0,295.2,368.6,866.0,1.4,3.4,0.4,0.8,5
4241,it,economie.,137,288,5,0.0,256.4,280.4,392.4,1.2,2.0,0.2,0.6,5
4242,sp,En,153,289,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
4243,sp,muchos,154,289,5,0.0,325.0,325.0,450.5,1.0,1.5,0.0,0.5,5
4244,sp,países,155,289,5,0.0,226.0,226.0,226.0,1.0,1.0,0.0,0.0,5
4245,sp,esta,156,289,5,0.0,201.5,201.5,448.5,1.0,2.0,0.0,1.0,5
4246,sp,celebración,157,289,5,0.0,295.0,752.5,1072.5,3.0,4.0,1.0,0.5,5
4247,sp,es,158,289,5,0.5,117.5,117.5,117.5,0.5,0.5,0.0,0.0,5
4248,sp,una,159,289,5,0.5,106.0,106.0,106.0,0.5,0.5,0.0,0.0,5
4249,sp,oportunidad,160,289,5,0.0,215.5,409.0,842.5,2.0,4.0,1.0,0.5,5
4250,sp,de,161,289,5,0.5,139.0,139.0,139.0,0.5,0.5,0.0,0.0,5
4251,sp,firmar,162,289,5,0.0,250.5,504.5,632.5,1.5,2.0,0.5,0.5,5
4252,sp,o,163,289,5,0.0,185.5,256.5,256.5,1.5,1.5,0.5,0.0,5
4253,sp,ratificar,164,289,5,0.0,393.0,393.0,542.5,1.0,1.5,0.0,0.5,5
4254,sp,convenios,165,289,5,0.0,183.5,183.5,740.0,1.0,3.0,0.5,1.0,5
4255,sp,internacionales,166,289,5,0.0,347.0,443.5,585.5,1.5,2.0,0.5,0.5,5
4256,sp,"y,",167,289,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
4257,sp,algunas,168,289,5,0.0,290.0,290.0,626.5,1.0,2.5,0.0,1.0,5
4258,sp,"veces,",169,289,5,0.0,211.5,211.5,291.5,1.0,1.5,0.0,0.5,5
4259,sp,establece,170,289,5,0.0,326.0,589.5,715.5,1.5,2.0,0.5,0.5,5
4260,sp,estructuras,171,289,5,0.0,180.5,443.0,595.5,2.0,2.5,1.0,0.5,5
4261,sp,gubernamentales,172,289,5,0.0,241.0,353.0,453.5,1.5,2.0,0.5,0.5,5
4262,sp,permanentes,173,289,5,0.0,185.0,301.5,384.5,2.0,2.5,1.0,0.5,5
4263,sp,relacionadas,174,289,5,0.0,284.5,478.0,583.0,1.5,2.0,0.5,0.5,5
4264,sp,con,175,289,5,0.0,151.5,151.5,151.5,1.0,1.0,0.0,0.0,5
4265,sp,el,176,289,5,0.5,124.0,124.0,124.0,0.5,0.5,0.0,0.0,5
4266,sp,manejo,177,289,5,0.0,265.5,265.5,386.0,1.0,1.5,0.0,0.5,5
4267,sp,ambiental,178,289,5,0.0,240.5,240.5,441.5,1.0,2.0,0.0,0.5,5
4268,sp,y,179,289,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
4269,sp,la,180,289,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
4270,sp,planificación,181,289,5,0.5,151.0,151.0,962.5,0.5,2.5,0.5,0.5,5
4271,sp,económica.,182,289,5,0.5,140.0,140.0,543.5,0.5,1.5,0.0,0.5,5
4272,ge,Sowohl,77,345,5,0.16666666666666666,233.0,233.0,407.3333333333333,0.8333333333333334,1.6666666666666667,0.0,0.6666666666666666,6
4273,ge,Modellprojekte,78,345,5,0.0,212.33333333333334,597.6666666666666,1100.6666666666667,3.0,5.333333333333333,1.0,0.8333333333333334,6
4274,ge,zu,79,345,5,0.6666666666666666,45.833333333333336,45.833333333333336,45.833333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,6
4275,ge,thermischen,80,345,5,0.0,274.8333333333333,390.1666666666667,823.5,1.6666666666666667,3.6666666666666665,1.0,0.8333333333333334,6
4276,ge,"Solaranlagen,",81,345,5,0.0,210.5,496.3333333333333,1279.3333333333333,2.5,6.166666666666667,1.0,1.0,6
4277,ge,wie,82,345,5,0.3333333333333333,161.33333333333334,161.33333333333334,274.6666666666667,0.6666666666666666,1.5,0.0,0.3333333333333333,6
4278,ge,auch,83,345,5,0.0,180.33333333333334,237.16666666666666,651.1666666666666,1.5,3.8333333333333335,0.3333333333333333,0.6666666666666666,6
4279,ge,Photovoltaikanlagen,84,345,5,0.0,126.66666666666667,1967.5,2168.0,7.333333333333333,8.166666666666666,1.0,0.5,6
4280,ge,wurden,85,345,5,0.0,201.16666666666666,442.5,649.5,2.3333333333333335,3.3333333333333335,0.8333333333333334,0.6666666666666666,6
4281,ge,dafür,86,345,5,0.0,199.5,243.66666666666666,413.0,1.1666666666666667,2.1666666666666665,0.5,0.5,6
4282,ge,in,87,345,5,0.16666666666666666,201.16666666666666,201.16666666666666,234.33333333333334,0.8333333333333334,1.0,0.0,0.16666666666666666,6
4283,ge,Betrieb,88,345,5,0.0,206.33333333333334,224.0,325.1666666666667,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.6666666666666666,6
4284,ge,genommen.,89,345,5,0.0,168.16666666666666,184.0,546.5,1.1666666666666667,2.8333333333333335,0.3333333333333333,0.6666666666666666,6
4285,en,The,109,344,5,0.5,59.0,59.0,298.5,0.5,2.0,0.0,0.5,6
4286,en,goal,110,344,5,0.5,148.5,148.5,148.5,0.5,0.5,0.0,0.0,6
4287,en,is,111,344,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
4288,en,to,112,344,5,0.5,119.0,205.5,205.5,1.0,1.0,0.5,0.0,6
4289,en,encourage,113,344,5,0.0,128.5,282.5,282.5,2.0,2.0,0.5,0.0,6
4290,en,people,114,344,5,0.5,104.5,104.5,166.0,0.5,1.0,0.0,0.5,6
4291,en,to,115,344,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
4292,en,change,116,344,5,0.0,218.5,338.5,338.5,1.5,1.5,0.5,0.0,6
4293,en,their,117,344,5,0.0,152.0,152.0,152.0,1.0,1.0,0.0,0.0,6
4294,en,everyday,118,344,5,0.0,177.5,258.0,258.0,1.5,1.5,0.5,0.0,6
4295,en,habits,119,344,5,0.5,127.5,127.5,127.5,0.5,0.5,0.0,0.0,6
4296,en,in,120,344,5,0.0,159.0,159.0,159.0,1.0,1.0,0.0,0.0,6
4297,en,ways,121,344,5,0.5,91.5,237.0,237.0,1.0,1.0,0.5,0.0,6
