,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
4019,Organización,64,sp,173,5,0.0,238.0,840.0,1.5,4.0,0.5,1.0,3
4020,de,65,sp,173,5,0.0,250.5,523.0,1.0,2.0,0.0,0.5,3
4021,Naciones,66,sp,173,5,0.0,237.0,655.0,1.0,3.0,0.0,1.0,3
4022,Unidas,67,sp,173,5,0.0,258.0,354.5,1.0,1.5,0.0,0.5,3
4023,sensibiliza,68,sp,173,5,0.0,944.5,1533.0,3.0,5.0,1.0,1.0,3
4024,a,69,sp,173,5,0.5,73.5,73.5,0.5,0.5,0.0,0.0,3
4025,la,70,sp,173,5,0.5,158.5,158.5,0.5,0.5,0.0,0.0,3
4026,población,71,sp,173,5,0.0,305.0,772.0,1.0,2.5,0.0,1.0,3
4027,mundial,72,sp,173,5,0.0,256.0,421.5,1.5,2.0,0.5,0.5,3
4028,en,73,sp,173,5,0.5,97.0,97.0,0.5,0.5,0.0,0.0,3
4029,relación,74,sp,173,5,0.0,304.0,758.5,1.5,3.5,1.0,1.0,3
4030,a,75,sp,173,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
4031,temas,76,sp,173,5,0.0,272.0,272.0,1.0,1.0,0.0,0.0,3
4032,"ambientales,",77,sp,173,5,0.0,531.0,658.5,2.0,2.5,1.0,0.5,3
4033,intensificando,78,sp,173,5,0.0,713.5,2408.5,2.5,7.0,1.0,1.0,3
4034,la,79,sp,173,5,0.5,183.5,183.5,0.5,0.5,0.0,0.0,3
4035,atención,80,sp,173,5,0.0,348.5,1737.5,1.0,4.5,0.5,0.5,3
4036,y,81,sp,173,5,0.0,247.0,323.0,1.0,1.5,0.0,0.5,3
4037,la,82,sp,173,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
4038,acción,83,sp,173,5,0.0,664.5,876.5,2.0,3.0,0.5,0.5,3
4039,política.,84,sp,173,5,0.0,380.0,622.0,1.5,2.5,0.5,0.5,3
4040,Each,76,en,228,5,0.0,280.0,280.0,1.5,1.5,0.5,0.0,4
4041,"year,",77,en,228,5,0.0,229.5,377.0,1.0,1.5,0.0,0.5,4
4042,WED,78,en,228,5,0.0,268.0,268.0,1.0,1.0,0.0,0.0,4
4043,chooses,79,en,228,5,0.0,810.0,921.0,2.5,3.0,1.0,0.5,4
4044,a,80,en,228,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4045,new,81,en,228,5,0.0,520.0,520.0,2.0,2.0,0.5,0.0,4
4046,theme,82,en,228,5,0.0,304.0,304.0,1.5,1.5,0.5,0.0,4
4047,that,83,en,228,5,0.0,199.0,199.0,1.5,1.5,0.5,0.0,4
4048,major,84,en,228,5,0.0,192.5,192.5,1.0,1.0,0.0,0.0,4
4049,"corporations,",85,en,228,5,0.0,469.0,469.0,2.5,2.5,1.0,0.0,4
4050,non-,86,en,228,5,0.0,736.0,826.0,1.5,2.0,0.5,0.5,4
4051,governmental,87,en,228,5,0.0,605.0,745.5,3.0,3.5,0.5,0.5,4
4052,"organizations,",88,en,228,5,0.0,805.5,1092.0,3.5,5.5,1.0,0.5,4
4053,"communities,",89,en,228,5,0.0,368.0,368.0,1.5,1.5,0.5,0.0,4
4054,governments,90,en,228,5,0.0,431.5,558.5,1.5,2.0,0.5,0.5,4
4055,and,91,en,228,5,0.5,65.5,65.5,0.5,0.5,0.0,0.0,4
4056,celebrities,92,en,228,5,0.0,298.5,522.0,1.5,3.0,0.5,1.0,4
4057,worldwide,93,en,228,5,0.0,369.0,479.0,2.0,2.5,1.0,0.5,4
4058,adopt,94,en,228,5,0.5,122.0,122.0,1.0,1.0,0.5,0.0,4
4059,to,95,en,228,5,0.5,124.5,124.5,0.5,0.5,0.0,0.0,4
4060,advocate,96,en,228,5,0.0,327.0,327.0,2.0,2.0,0.5,0.0,4
4061,environmental,97,en,228,5,0.0,350.5,350.5,2.0,2.0,0.5,0.0,4
4062,causes.,98,en,228,5,0.0,262.0,375.5,1.5,2.0,0.5,0.5,4
4063,Seit,37,ge,229,5,0.16666666666666666,197.33333333333334,355.6666666666667,0.8333333333333334,1.6666666666666667,0.16666666666666666,0.3333333333333333,4
4064,1976,38,ge,229,5,0.0,370.5,742.3333333333334,1.5,3.5,0.8333333333333334,0.8333333333333334,4
4065,werden,39,ge,229,5,0.0,250.0,365.0,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.3333333333333333,4
4066,zum,40,ge,229,5,0.3333333333333333,183.66666666666666,183.66666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,4
4067,Weltumwelttag,41,ge,229,5,0.0,413.3333333333333,736.8333333333334,2.0,4.0,0.8333333333333334,0.8333333333333334,4
4068,auch,42,ge,229,5,0.16666666666666666,169.83333333333334,215.33333333333334,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,4
4069,in,43,ge,229,5,0.3333333333333333,122.66666666666667,184.5,0.6666666666666666,1.0,0.0,0.3333333333333333,4
4070,Deutschland,44,ge,229,5,0.0,226.5,251.0,1.3333333333333333,1.5,0.3333333333333333,0.16666666666666666,4
4071,Aktionen,45,ge,229,5,0.0,289.8333333333333,316.1666666666667,1.3333333333333333,1.5,0.3333333333333333,0.16666666666666666,4
4072,zum,46,ge,229,5,0.3333333333333333,163.33333333333334,195.16666666666666,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,4
4073,Thema,47,ge,229,5,0.0,244.66666666666666,428.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,4
4074,"Recycling,",48,ge,229,5,0.0,205.66666666666666,371.6666666666667,1.1666666666666667,2.0,0.3333333333333333,0.5,4
4075,gegen,49,ge,229,5,0.3333333333333333,214.0,265.0,0.8333333333333334,1.0,0.16666666666666666,0.16666666666666666,4
4076,Naturzerstörung,50,ge,229,5,0.0,367.0,665.3333333333334,2.0,3.5,1.0,0.5,4
4077,weltweit,51,ge,229,5,0.0,286.8333333333333,375.8333333333333,1.3333333333333333,1.8333333333333333,0.5,0.16666666666666666,4
4078,und,52,ge,229,5,0.6666666666666666,48.166666666666664,69.16666666666667,0.3333333333333333,0.5,0.0,0.16666666666666666,4
4079,zur,53,ge,229,5,0.3333333333333333,356.6666666666667,497.5,1.0,2.0,0.3333333333333333,0.16666666666666666,4
4080,Schärfung,54,ge,229,5,0.0,276.3333333333333,389.8333333333333,1.3333333333333333,2.0,0.5,0.3333333333333333,4
4081,des,55,ge,229,5,0.16666666666666666,160.33333333333334,160.33333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,4
4082,Umweltbewusstseins,56,ge,229,5,0.0,315.0,731.0,1.8333333333333333,3.8333333333333335,0.8333333333333334,0.6666666666666666,4
4083,organisiert.,57,ge,229,5,0.0,265.3333333333333,265.3333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,4
4084,La,77,it,230,5,0.8,48.6,87.4,0.2,0.4,0.0,0.2,4
4085,giornata,78,it,230,5,0.0,301.4,537.4,1.6,3.0,0.6,0.6,4
4086,mondiale,79,it,230,5,0.2,140.4,232.8,0.8,1.4,0.0,0.4,4
4087,dell'ambiente,80,it,230,5,0.0,427.0,1008.0,2.2,4.8,0.8,0.8,4
4088,pone,81,it,230,5,0.0,168.0,599.6,1.0,3.2,0.4,0.6,4
4089,le,82,it,230,5,0.4,151.0,151.0,0.6,0.6,0.0,0.0,4
4090,questioni,83,it,230,5,0.0,302.2,854.0,1.0,3.2,0.4,0.8,4
4091,ambientali,84,it,230,5,0.0,293.0,672.6,1.4,3.2,0.6,0.8,4
4092,in,85,it,230,5,0.4,103.0,219.4,0.6,1.2,0.0,0.4,4
4093,una,86,it,230,5,0.4,138.4,254.4,0.6,1.2,0.0,0.6,4
4094,prospettiva,87,it,230,5,0.0,306.2,809.2,1.4,3.4,0.4,0.8,4
4095,"umana,",88,it,230,5,0.0,454.8,967.0,1.4,3.0,0.6,1.0,4
4096,offrendo,89,it,230,5,0.0,325.6,795.0,1.2,3.0,0.6,0.8,4
4097,alle,90,it,230,5,0.0,168.6,735.4,1.0,3.6,0.2,0.8,4
4098,persone,91,it,230,5,0.0,205.8,823.6,1.0,3.2,0.4,0.6,4
4099,di,92,it,230,5,0.4,156.8,156.8,0.6,0.6,0.0,0.0,4
4100,essere,93,it,230,5,0.0,264.6,465.0,1.2,2.2,0.2,0.6,4
4101,protagoniste,94,it,230,5,0.0,313.0,564.0,1.6,2.6,0.6,0.6,4
4102,e,95,it,230,5,0.8,38.2,38.2,0.2,0.2,0.0,0.0,4
4103,soggetti,96,it,230,5,0.0,344.6,620.0,1.4,2.8,0.8,0.8,4
4104,attivi,97,it,230,5,0.0,186.2,759.4,1.2,3.4,0.2,1.0,4
4105,dello,98,it,230,5,0.2,167.8,283.6,0.8,1.2,0.0,0.4,4
4106,sviluppo,99,it,230,5,0.0,312.6,535.4,1.2,2.4,0.4,0.6,4
4107,"sostenibile,",100,it,230,5,0.0,249.6,1239.4,1.2,4.6,0.6,0.8,4
4108,e,101,it,230,5,0.6,78.6,78.6,0.4,0.4,0.0,0.0,4
4109,stimolando,102,it,230,5,0.0,347.0,825.0,1.4,3.8,0.4,0.6,4
4110,la,103,it,230,5,0.2,218.2,258.0,1.0,1.2,0.0,0.2,4
4111,creazione,104,it,230,5,0.2,148.8,406.8,0.8,2.2,0.4,0.6,4
4112,di,105,it,230,5,0.6,88.2,88.2,0.4,0.4,0.0,0.0,4
4113,partenariati,106,it,230,5,0.0,825.8,2528.4,3.2,9.4,1.0,0.8,4
4114,a,107,it,230,5,0.8,16.8,16.8,0.2,0.2,0.0,0.0,4
4115,favore,108,it,230,5,0.0,347.2,556.0,1.8,2.8,0.6,0.4,4
4116,dell'ambiente.,109,it,230,5,0.0,238.6,410.2,1.4,2.6,0.6,0.4,4
4117,Los,85,sp,231,5,0.5,158.0,261.5,0.5,1.0,0.0,0.5,4
4118,objetivos,86,sp,231,5,0.0,305.5,1164.0,1.5,4.5,1.0,1.0,4
4119,principales,87,sp,231,5,0.0,214.5,597.5,1.0,4.0,0.5,1.0,4
4120,son:,88,sp,231,5,0.0,364.0,364.0,1.0,1.0,0.0,0.0,4
4121,brindar,89,sp,231,5,0.0,316.5,842.5,1.0,2.5,0.5,0.5,4
4122,un,90,sp,231,5,0.0,250.0,365.0,1.0,1.5,0.0,0.5,4
4123,contexto,91,sp,231,5,0.0,934.0,1258.0,3.0,4.5,1.0,0.5,4
4124,"humano,",92,sp,231,5,0.0,382.5,895.0,2.0,3.5,1.0,0.5,4
4125,motivar,93,sp,231,5,0.0,373.5,687.5,1.0,2.0,0.0,0.5,4
4126,a,94,sp,231,5,0.5,93.0,93.0,0.5,0.5,0.0,0.0,4
4127,las,95,sp,231,5,0.0,257.0,642.0,1.0,2.5,0.0,0.5,4
4128,personas,96,sp,231,5,0.0,212.0,500.0,1.0,2.5,0.5,1.0,4
4129,para,97,sp,231,5,0.5,66.0,456.0,0.5,2.0,0.5,0.5,4
4130,que,98,sp,231,5,0.0,310.5,310.5,1.0,1.0,0.0,0.0,4
4131,se,99,sp,231,5,0.0,298.0,298.0,1.0,1.0,0.0,0.0,4
4132,conviertan,100,sp,231,5,0.0,636.0,980.5,1.5,2.5,1.0,0.5,4
4133,en,101,sp,231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4134,agentes,102,sp,231,5,0.0,451.5,706.5,1.0,2.0,0.0,1.0,4
4135,activos,103,sp,231,5,0.0,613.0,682.0,1.5,2.0,0.5,0.5,4
4136,del,104,sp,231,5,0.0,390.0,390.0,1.0,1.0,0.0,0.0,4
4137,desarrollo,105,sp,231,5,0.0,659.5,885.5,2.0,3.0,1.0,0.5,4
4138,sustentable,106,sp,231,5,0.0,529.0,840.0,1.0,2.0,0.0,0.5,4
4139,y,107,sp,231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4140,equitativo;,108,sp,231,5,0.0,539.0,1083.5,1.5,3.5,0.5,0.5,4
4141,promover,109,sp,231,5,0.0,381.0,827.5,1.5,3.0,1.0,1.0,4
4142,el,110,sp,231,5,0.5,90.5,90.5,0.5,0.5,0.0,0.0,4
4143,papel,111,sp,231,5,0.0,198.0,805.0,1.0,2.5,0.5,1.0,4
4144,fundamental,112,sp,231,5,0.0,156.0,846.5,1.0,4.0,0.5,1.0,4
4145,de,113,sp,231,5,0.5,108.0,194.5,0.5,1.0,0.0,0.5,4
4146,las,114,sp,231,5,0.0,497.0,497.0,1.5,1.5,0.5,0.0,4
4147,comunidades,115,sp,231,5,0.0,1367.5,1636.0,5.0,6.0,1.0,0.5,4
4148,en,116,sp,231,5,0.5,84.0,84.0,0.5,0.5,0.0,0.0,4
4149,el,117,sp,231,5,0.5,82.0,82.0,0.5,0.5,0.0,0.0,4
4150,cambio,118,sp,231,5,0.0,555.0,760.5,1.5,2.5,0.5,1.0,4
4151,de,119,sp,231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4152,actitud,120,sp,231,5,0.0,281.0,281.0,1.0,1.0,0.0,0.0,4
4153,hacia,121,sp,231,5,0.0,340.0,430.5,1.0,1.5,0.0,0.5,4
4154,temas,122,sp,231,5,0.0,461.5,646.0,2.0,2.5,0.5,0.5,4
4155,"ambientales,",123,sp,231,5,0.0,690.0,1158.0,2.0,3.5,1.0,1.0,4
4156,y,124,sp,231,5,0.5,166.0,166.0,0.5,0.5,0.0,0.0,4
4157,fomentar,125,sp,231,5,0.0,591.5,806.5,1.5,2.5,1.0,0.5,4
4158,la,126,sp,231,5,0.5,109.5,162.0,0.5,1.0,0.0,0.5,4
4159,cooperación,127,sp,231,5,0.0,591.0,870.0,2.0,3.5,0.5,1.0,4
4160,para,128,sp,231,5,0.0,156.5,459.5,1.0,2.0,0.0,1.0,4
4161,que,129,sp,231,5,0.0,234.5,335.0,1.0,1.5,0.0,0.5,4
4162,el,130,sp,231,5,0.5,135.0,135.0,0.5,0.5,0.0,0.0,4
4163,medio,131,sp,231,5,0.0,196.0,341.0,1.0,1.5,0.0,0.5,4
4164,ambiente,132,sp,231,5,0.0,300.0,431.5,1.5,2.0,0.5,0.5,4
4165,sea,133,sp,231,5,0.0,315.0,418.0,1.0,1.5,0.0,0.5,4
4166,"sostenible,",134,sp,231,5,0.0,330.5,1097.5,1.0,4.0,0.5,1.0,4
4167,ya,135,sp,231,5,0.5,95.5,307.5,0.5,2.0,0.5,0.5,4
4168,que,136,sp,231,5,0.0,276.5,276.5,1.5,1.5,0.5,0.0,4
4169,ésta,137,sp,231,5,0.0,234.5,559.0,1.0,2.5,0.0,1.0,4
4170,garantizará,138,sp,231,5,0.0,650.0,1209.5,2.5,4.5,1.0,1.0,4
4171,que,139,sp,231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4172,todas,140,sp,231,5,0.0,439.5,617.0,1.5,2.0,0.5,0.5,4
4173,las,141,sp,231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4174,naciones,142,sp,231,5,0.0,504.0,625.5,2.0,3.0,1.0,0.5,4
4175,y,143,sp,231,5,0.0,238.5,238.5,1.0,1.0,0.0,0.0,4
4176,personas,144,sp,231,5,0.0,451.0,689.5,1.5,2.5,0.5,1.0,4
4177,disfruten,145,sp,231,5,0.0,359.5,833.0,1.5,3.5,1.0,1.0,4
4178,de,146,sp,231,5,0.0,283.5,283.5,1.0,1.0,0.0,0.0,4
4179,un,147,sp,231,5,0.0,226.5,551.0,1.0,2.0,0.0,1.0,4
4180,futuro,148,sp,231,5,0.0,268.0,381.5,1.0,1.5,0.0,0.5,4
4181,más,149,sp,231,5,0.0,254.5,476.0,1.5,2.5,0.5,1.0,4
4182,próspero,150,sp,231,5,0.0,346.5,684.0,1.0,2.0,0.0,1.0,4
4183,y,151,sp,231,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
4184,seguro.,152,sp,231,5,0.0,403.0,655.5,1.5,2.0,0.5,0.5,4
4185,For,99,en,286,5,0.5,108.5,108.5,0.5,0.5,0.0,0.0,5
4186,"example,",100,en,286,5,0.0,265.0,437.0,1.0,2.0,0.0,0.5,5
4187,the,101,en,286,5,0.0,230.5,230.5,1.5,1.5,0.5,0.0,5
4188,theme,102,en,286,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
4189,for,103,en,286,5,0.0,214.5,214.5,1.5,1.5,0.5,0.0,5
4190,2018,104,en,286,5,0.0,329.0,329.0,1.5,1.5,0.5,0.0,5
4191,is,105,en,286,5,0.5,62.0,62.0,0.5,0.5,0.0,0.0,5
4192,"""Beat",106,en,286,5,0.0,535.0,879.0,2.0,3.0,0.5,0.5,5
4193,Plastic,107,en,286,5,0.0,440.0,809.0,2.5,4.5,1.0,1.0,5
4194,"Pollution"".",108,en,286,5,0.0,570.0,1222.5,2.5,6.0,1.0,0.5,5
4195,So,58,ge,287,5,0.16666666666666666,210.5,210.5,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.0,5
4196,wurde,59,ge,287,5,0.0,243.33333333333334,347.1666666666667,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.3333333333333333,5
4197,in,60,ge,287,5,0.6666666666666666,62.833333333333336,90.5,0.3333333333333333,0.5,0.0,0.16666666666666666,5
4198,vergangenen,61,ge,287,5,0.0,159.5,802.6666666666666,1.1666666666666667,4.166666666666667,0.5,1.0,5
4199,Jahren,62,ge,287,5,0.0,274.5,420.6666666666667,1.1666666666666667,2.0,0.3333333333333333,0.5,5
4200,zum,63,ge,287,5,0.16666666666666666,160.83333333333334,280.8333333333333,0.8333333333333334,1.5,0.0,0.3333333333333333,5
4201,Beispiel,64,ge,287,5,0.3333333333333333,86.0,331.0,0.6666666666666666,1.8333333333333333,0.0,0.5,5
4202,das,65,ge,287,5,0.16666666666666666,142.66666666666666,173.5,0.8333333333333334,1.0,0.0,0.16666666666666666,5
4203,globale,66,ge,287,5,0.0,242.83333333333334,393.6666666666667,1.1666666666666667,1.8333333333333333,0.0,0.3333333333333333,5
4204,Umweltproblem,67,ge,287,5,0.0,416.6666666666667,742.1666666666666,2.1666666666666665,3.5,0.8333333333333334,0.6666666666666666,5
4205,des,68,ge,287,5,0.16666666666666666,172.5,286.0,0.8333333333333334,1.3333333333333333,0.0,0.3333333333333333,5
4206,Meeresspiegelanstiegs,69,ge,287,5,0.0,572.0,1328.3333333333333,3.3333333333333335,7.166666666666667,1.0,0.5,5
4207,für,70,ge,287,5,0.16666666666666666,191.5,209.5,0.8333333333333334,1.0,0.0,0.16666666666666666,5
4208,die,71,ge,287,5,0.3333333333333333,124.0,221.5,0.6666666666666666,1.1666666666666667,0.0,0.3333333333333333,5
4209,kleinen,72,ge,287,5,0.16666666666666666,120.33333333333333,202.16666666666666,0.8333333333333334,1.5,0.0,0.5,5
4210,Inselstaaten,73,ge,287,5,0.0,707.0,854.8333333333334,2.8333333333333335,3.6666666666666665,0.6666666666666666,0.5,5
4211,dieser,74,ge,287,5,0.0,277.5,450.8333333333333,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.6666666666666666,5
4212,Erde,75,ge,287,5,0.3333333333333333,135.83333333333334,291.6666666666667,0.6666666666666666,1.3333333333333333,0.0,0.5,5
4213,thematisiert.,76,ge,287,5,0.0,214.5,615.1666666666666,1.1666666666666667,3.0,0.6666666666666666,0.8333333333333334,5
4214,La,110,it,288,5,0.8,48.4,48.4,0.2,0.2,0.0,0.0,5
4215,difesa,111,it,288,5,0.0,500.8,779.8,2.0,3.4,0.8,0.6,5
4216,dell'ambiente,112,it,288,5,0.0,158.0,876.6,1.0,4.6,0.6,0.8,5
4217,non,113,it,288,5,0.6,95.6,147.4,0.6,0.8,0.2,0.2,5
4218,è,114,it,288,5,0.6,87.6,87.6,0.4,0.4,0.0,0.0,5
4219,infatti,115,it,288,5,0.0,365.4,515.0,1.6,2.4,0.6,0.6,5
4220,vista,116,it,288,5,0.0,332.6,516.8,1.2,2.4,0.4,0.8,5
4221,solo,117,it,288,5,0.6,141.2,233.4,0.6,1.0,0.2,0.2,5
4222,come,118,it,288,5,0.0,202.6,312.6,1.0,1.6,0.0,0.6,5
4223,una,119,it,288,5,0.6,90.6,90.6,0.4,0.4,0.0,0.0,5
4224,risposta,120,it,288,5,0.0,277.6,519.0,1.0,2.2,0.0,0.6,5
4225,alla,121,it,288,5,0.2,145.8,145.8,0.8,0.8,0.0,0.0,5
4226,crisi,122,it,288,5,0.2,175.8,579.2,1.0,2.6,0.2,0.6,5
4227,"climatica,",123,it,288,5,0.2,276.2,676.2,1.0,2.8,0.4,0.8,5
4228,ma,124,it,288,5,0.4,154.0,178.4,0.6,0.8,0.0,0.2,5
4229,è,125,it,288,5,0.4,95.8,180.8,0.6,1.0,0.0,0.4,5
4230,anche,126,it,288,5,0.4,119.6,187.2,0.6,1.0,0.0,0.2,5
4231,considerata,127,it,288,5,0.2,152.6,203.0,0.8,1.2,0.0,0.2,5
4232,un’importante,128,it,288,5,0.0,394.8,677.0,1.8,3.0,0.6,0.4,5
4233,opportunità,129,it,288,5,0.0,189.4,587.4,1.0,3.2,0.4,0.8,5
4234,per,130,it,288,5,0.6,85.0,142.0,0.4,0.6,0.0,0.2,5
4235,la,131,it,288,5,0.0,230.4,230.4,1.0,1.0,0.0,0.0,5
4236,creazione,132,it,288,5,0.0,251.8,371.8,1.0,1.8,0.0,0.4,5
4237,di,133,it,288,5,0.6,73.0,73.0,0.4,0.4,0.0,0.0,5
4238,lavoro,134,it,288,5,0.0,190.0,582.6,1.0,2.8,0.2,0.8,5
4239,e,135,it,288,5,0.6,81.0,81.0,0.4,0.4,0.0,0.0,5
4240,nuove,136,it,288,5,0.0,368.6,866.0,1.4,3.4,0.4,0.8,5
4241,economie.,137,it,288,5,0.0,280.4,392.4,1.2,2.0,0.2,0.6,5
4242,En,153,sp,289,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
4243,muchos,154,sp,289,5,0.0,325.0,450.5,1.0,1.5,0.0,0.5,5
4244,países,155,sp,289,5,0.0,226.0,226.0,1.0,1.0,0.0,0.0,5
4245,esta,156,sp,289,5,0.0,201.5,448.5,1.0,2.0,0.0,1.0,5
4246,celebración,157,sp,289,5,0.0,752.5,1072.5,3.0,4.0,1.0,0.5,5
4247,es,158,sp,289,5,0.5,117.5,117.5,0.5,0.5,0.0,0.0,5
4248,una,159,sp,289,5,0.5,106.0,106.0,0.5,0.5,0.0,0.0,5
4249,oportunidad,160,sp,289,5,0.0,409.0,842.5,2.0,4.0,1.0,0.5,5
4250,de,161,sp,289,5,0.5,139.0,139.0,0.5,0.5,0.0,0.0,5
4251,firmar,162,sp,289,5,0.0,504.5,632.5,1.5,2.0,0.5,0.5,5
4252,o,163,sp,289,5,0.0,256.5,256.5,1.5,1.5,0.5,0.0,5
4253,ratificar,164,sp,289,5,0.0,393.0,542.5,1.0,1.5,0.0,0.5,5
4254,convenios,165,sp,289,5,0.0,183.5,740.0,1.0,3.0,0.5,1.0,5
4255,internacionales,166,sp,289,5,0.0,443.5,585.5,1.5,2.0,0.5,0.5,5
4256,"y,",167,sp,289,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
4257,algunas,168,sp,289,5,0.0,290.0,626.5,1.0,2.5,0.0,1.0,5
4258,"veces,",169,sp,289,5,0.0,211.5,291.5,1.0,1.5,0.0,0.5,5
4259,establece,170,sp,289,5,0.0,589.5,715.5,1.5,2.0,0.5,0.5,5
4260,estructuras,171,sp,289,5,0.0,443.0,595.5,2.0,2.5,1.0,0.5,5
4261,gubernamentales,172,sp,289,5,0.0,353.0,453.5,1.5,2.0,0.5,0.5,5
4262,permanentes,173,sp,289,5,0.0,301.5,384.5,2.0,2.5,1.0,0.5,5
4263,relacionadas,174,sp,289,5,0.0,478.0,583.0,1.5,2.0,0.5,0.5,5
4264,con,175,sp,289,5,0.0,151.5,151.5,1.0,1.0,0.0,0.0,5
4265,el,176,sp,289,5,0.5,124.0,124.0,0.5,0.5,0.0,0.0,5
4266,manejo,177,sp,289,5,0.0,265.5,386.0,1.0,1.5,0.0,0.5,5
4267,ambiental,178,sp,289,5,0.0,240.5,441.5,1.0,2.0,0.0,0.5,5
4268,y,179,sp,289,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
4269,la,180,sp,289,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
4270,planificación,181,sp,289,5,0.5,151.0,962.5,0.5,2.5,0.5,0.5,5
4271,económica.,182,sp,289,5,0.5,140.0,543.5,0.5,1.5,0.0,0.5,5
4272,The,109,en,344,5,0.5,59.0,298.5,0.5,2.0,0.0,0.5,6
4273,goal,110,en,344,5,0.5,148.5,148.5,0.5,0.5,0.0,0.0,6
4274,is,111,en,344,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
4275,to,112,en,344,5,0.5,205.5,205.5,1.0,1.0,0.5,0.0,6
4276,encourage,113,en,344,5,0.0,282.5,282.5,2.0,2.0,0.5,0.0,6
4277,people,114,en,344,5,0.5,104.5,166.0,0.5,1.0,0.0,0.5,6
4278,to,115,en,344,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
4279,change,116,en,344,5,0.0,338.5,338.5,1.5,1.5,0.5,0.0,6
4280,their,117,en,344,5,0.0,152.0,152.0,1.0,1.0,0.0,0.0,6
4281,everyday,118,en,344,5,0.0,258.0,258.0,1.5,1.5,0.5,0.0,6
4282,habits,119,en,344,5,0.5,127.5,127.5,0.5,0.5,0.0,0.0,6
4283,in,120,en,344,5,0.0,159.0,159.0,1.0,1.0,0.0,0.0,6
4284,ways,121,en,344,5,0.5,237.0,237.0,1.0,1.0,0.5,0.0,6
4285,which,122,en,344,5,0.5,97.0,97.0,0.5,0.5,0.0,0.0,6
4286,can,123,en,344,5,0.0,192.0,192.0,1.0,1.0,0.0,0.0,6
4287,reduce,124,en,344,5,0.5,168.5,168.5,0.5,0.5,0.0,0.0,6
4288,plastic,125,en,344,5,0.0,409.5,922.0,1.5,3.0,0.5,1.0,6
4289,pollution.,126,en,344,5,0.0,243.0,398.5,1.5,2.5,0.5,0.5,6
4290,Sowohl,77,ge,345,5,0.16666666666666666,233.0,407.3333333333333,0.8333333333333334,1.6666666666666667,0.0,0.6666666666666666,6
4291,Modellprojekte,78,ge,345,5,0.0,597.6666666666666,1100.6666666666667,3.0,5.333333333333333,1.0,0.8333333333333334,6
4292,zu,79,ge,345,5,0.6666666666666666,45.833333333333336,45.833333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,6
4293,thermischen,80,ge,345,5,0.0,390.1666666666667,823.5,1.6666666666666667,3.6666666666666665,1.0,0.8333333333333334,6
4294,"Solaranlagen,",81,ge,345,5,0.0,496.3333333333333,1279.3333333333333,2.5,6.166666666666667,1.0,1.0,6
4295,wie,82,ge,345,5,0.3333333333333333,161.33333333333334,274.6666666666667,0.6666666666666666,1.5,0.0,0.3333333333333333,6
4296,auch,83,ge,345,5,0.0,237.16666666666666,651.1666666666666,1.5,3.8333333333333335,0.3333333333333333,0.6666666666666666,6
4297,Photovoltaikanlagen,84,ge,345,5,0.0,1967.5,2168.0,7.333333333333333,8.166666666666666,1.0,0.5,6
4298,wurden,85,ge,345,5,0.0,442.5,649.5,2.3333333333333335,3.3333333333333335,0.8333333333333334,0.6666666666666666,6
4299,dafür,86,ge,345,5,0.0,243.66666666666666,413.0,1.1666666666666667,2.1666666666666665,0.5,0.5,6
4300,in,87,ge,345,5,0.16666666666666666,201.16666666666666,234.33333333333334,0.8333333333333334,1.0,0.0,0.16666666666666666,6
4301,Betrieb,88,ge,345,5,0.0,224.0,325.1666666666667,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.6666666666666666,6
