,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
573,sp,Las,174,89,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
574,sp,principales,175,89,3,0.0,135.5,298.0,949.0,2.0,5.0,1.0,1.0,8
575,sp,razones,176,89,3,0.0,271.5,271.5,863.5,1.0,4.5,0.5,1.0,8
576,sp,para,177,89,3,0.0,304.5,304.5,304.5,1.0,1.0,0.0,0.0,8
577,sp,esta,178,89,3,0.0,183.5,183.5,321.5,1.0,1.5,0.0,0.5,8
578,sp,prohibición,179,89,3,0.0,172.0,416.5,694.0,2.0,3.5,1.0,1.0,8
579,sp,son,180,89,3,0.0,152.5,152.5,188.0,1.0,1.5,0.0,0.5,8
580,sp,los,181,89,3,0.0,187.5,259.0,355.0,1.5,2.0,0.5,0.5,8
581,sp,riesgos,182,89,3,0.0,206.0,206.0,673.0,1.0,3.0,0.0,0.5,8
582,sp,de,183,89,3,0.0,156.5,156.5,156.5,1.0,1.0,0.0,0.0,8
583,sp,las,184,89,3,0.0,230.5,230.5,468.5,1.0,2.5,0.5,0.5,8
584,sp,drogas,185,89,3,0.0,329.5,329.5,1052.0,1.0,4.0,0.0,1.0,8
585,sp,que,186,89,3,0.5,84.5,84.5,84.5,0.5,0.5,0.0,0.0,8
586,sp,mejoran,187,89,3,0.0,166.0,166.0,944.5,1.0,4.0,0.5,1.0,8
587,sp,el,188,89,3,0.0,147.5,147.5,307.5,1.0,2.0,0.0,1.0,8
588,sp,rendimiento,189,89,3,0.0,173.5,256.0,838.0,1.5,5.5,0.5,1.0,8
589,sp,para,190,89,3,0.0,141.0,141.0,141.0,1.0,1.0,0.0,0.0,8
590,sp,la,191,89,3,0.0,121.0,121.0,182.5,1.0,1.5,0.0,0.5,8
591,sp,"salud,",192,89,3,0.5,166.5,166.5,343.0,0.5,1.5,0.5,0.5,8
592,sp,la,193,89,3,0.5,102.0,102.0,211.5,0.5,1.0,0.0,0.5,8
593,sp,igualdad,194,89,3,0.0,116.0,116.0,1092.0,1.0,5.0,0.0,1.0,8
594,sp,de,195,89,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
595,sp,oportunidades,196,89,3,0.0,383.5,549.0,1210.5,2.0,6.0,1.0,1.0,8
596,sp,para,197,89,3,0.5,63.0,63.0,165.0,0.5,1.0,0.0,0.5,8
597,sp,los,198,89,3,0.0,307.0,307.0,630.5,1.0,2.0,0.0,0.5,8
598,sp,"atletas,",199,89,3,0.0,179.5,179.5,742.5,1.0,4.0,0.5,1.0,8
599,sp,y,200,89,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
600,sp,el,201,89,3,0.5,64.0,64.0,64.0,0.5,0.5,0.0,0.0,8
601,sp,ejemplo,202,89,3,0.0,275.0,275.0,1472.0,1.0,7.0,1.0,1.0,8
602,sp,positivo,203,89,3,0.0,197.0,278.0,554.0,1.5,3.0,0.5,0.5,8
603,sp,para,204,89,3,0.5,75.5,75.5,274.5,0.5,2.0,0.0,0.5,8
604,sp,el,205,89,3,0.5,76.0,76.0,76.0,0.5,0.5,0.0,0.0,8
605,sp,público,206,89,3,0.0,226.5,226.5,1193.5,1.0,5.5,1.0,1.0,8
606,sp,aportado,207,89,3,0.0,207.5,332.5,915.5,1.5,4.5,0.5,1.0,8
607,sp,por,208,89,3,0.0,125.0,202.5,351.5,1.5,2.5,0.5,0.5,8
608,sp,el,209,89,3,0.5,83.0,83.0,133.0,0.5,1.0,0.0,0.5,8
609,sp,deporte,210,89,3,0.0,338.5,338.5,338.5,1.0,1.0,0.0,0.0,8
610,sp,libre,211,89,3,0.0,158.5,158.5,645.5,1.0,4.0,0.0,1.0,8
611,sp,de,212,89,3,0.5,93.0,93.0,93.0,0.5,0.5,0.0,0.0,8
612,sp,drogas.,213,89,3,0.0,168.0,247.0,314.5,1.5,2.0,0.5,0.5,8
613,sp,Las,214,95,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
614,sp,autoridades,215,95,3,0.0,250.5,323.0,424.5,1.5,2.0,0.5,0.5,9
615,sp,antidopaje,216,95,3,0.0,240.5,301.5,471.5,1.5,2.0,0.5,0.5,9
616,sp,han,217,95,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
617,sp,enfatizado,218,95,3,0.0,319.0,437.5,540.5,1.5,2.0,0.5,0.5,9
618,sp,de,219,95,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
619,sp,manera,220,95,3,0.0,257.0,257.0,364.0,1.0,1.5,0.0,0.5,9
620,sp,repetida,221,95,3,0.0,220.0,220.0,321.5,1.0,1.5,0.0,0.5,9
621,sp,que,222,95,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
622,sp,el,223,95,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
623,sp,uso,224,95,3,0.0,237.5,308.5,427.5,1.5,2.0,0.5,0.5,9
624,sp,de,225,95,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
625,sp,drogas,226,95,3,0.0,358.5,578.0,713.0,1.5,2.0,0.5,0.5,9
626,sp,para,227,95,3,0.0,183.0,183.0,218.5,1.0,1.5,0.0,0.5,9
627,sp,la,228,95,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
628,sp,mejora,229,95,3,0.0,150.5,150.5,405.0,1.0,2.0,0.0,0.5,9
629,sp,del,230,95,3,0.0,91.0,91.0,91.0,1.0,1.0,0.0,0.0,9
630,sp,rendimiento,231,95,3,0.0,205.5,331.5,596.5,1.5,2.5,0.5,0.5,9
631,sp,va,232,95,3,0.5,87.5,87.5,87.5,0.5,0.5,0.0,0.0,9
632,sp,en,233,95,3,0.5,102.5,102.5,102.5,0.5,0.5,0.0,0.0,9
633,sp,contra,234,95,3,0.0,231.5,231.5,451.0,1.0,2.0,0.0,0.5,9
634,sp,del,235,95,3,0.5,82.0,82.0,82.0,0.5,0.5,0.0,0.0,9
635,sp,“espíritu,236,95,3,0.0,208.0,208.0,371.5,1.0,1.5,0.0,0.5,9
636,sp,del,237,95,3,0.0,115.5,115.5,410.0,1.0,2.5,0.5,0.5,9
637,sp,deporte”.,238,95,3,0.0,220.0,220.0,220.0,1.0,1.0,0.0,0.0,9
638,sp,El,1,6,4,0.0,92.5,92.5,92.5,1.0,1.0,0.0,0.0,1
639,sp,lobo,2,6,4,0.0,220.0,220.0,220.0,1.0,1.0,0.0,0.0,1
640,sp,marsupial,3,6,4,0.0,130.0,234.0,1978.0,1.5,10.0,1.0,1.0,1
641,sp,o,4,6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
642,sp,"tilacino,",5,6,4,0.0,132.5,791.5,2228.5,4.0,9.5,1.0,0.5,1
643,sp,también,6,6,4,0.0,166.0,238.5,490.5,1.5,3.0,0.5,0.5,1
644,sp,conocido,7,6,4,0.0,174.0,174.0,849.5,1.0,5.0,0.5,0.5,1
645,sp,como,8,6,4,0.0,118.5,118.5,236.0,1.0,1.5,0.0,0.5,1
646,sp,lobo,9,6,4,0.0,165.5,165.5,417.5,1.0,3.0,0.5,0.5,1
647,sp,de,10,6,4,0.0,144.0,144.0,360.5,1.0,2.0,0.0,0.5,1
648,sp,"Tasmania,",11,6,4,0.0,242.0,453.0,1124.0,2.5,6.5,1.0,0.5,1
649,sp,tigre,12,6,4,0.0,385.0,385.0,619.0,1.0,2.0,0.0,0.5,1
650,sp,de,13,6,4,0.0,221.0,221.0,690.0,1.0,4.5,0.5,0.5,1
651,sp,Tasmania,14,6,4,0.0,162.0,296.0,1545.0,2.0,9.5,1.0,0.5,1
652,sp,o,15,6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
653,sp,"tilacín,",16,6,4,0.0,148.0,368.0,1178.5,2.5,6.0,1.0,0.5,1
654,sp,fue,17,6,4,0.0,186.5,218.5,388.5,1.5,2.5,0.5,0.5,1
655,sp,un,18,6,4,0.5,87.5,87.5,373.5,0.5,3.0,0.0,0.5,1
656,sp,marsupial,19,6,4,0.5,165.5,417.5,676.5,1.5,3.0,0.5,0.5,1
657,sp,carnívoro,20,6,4,0.0,166.5,166.5,1199.0,1.0,5.5,0.0,0.5,1
658,sp,originado,21,6,4,0.0,183.5,183.5,1113.0,1.0,4.5,0.5,0.5,1
659,sp,en,22,6,4,0.5,98.0,98.0,98.0,0.5,0.5,0.0,0.0,1
660,sp,el,23,6,4,0.5,79.5,79.5,159.5,0.5,1.0,0.0,0.5,1
661,sp,Holoceno.,24,6,4,0.0,159.5,222.5,1137.5,1.5,5.5,0.5,0.5,1
662,sp,Era,25,22,4,0.5,70.0,70.0,70.0,0.5,0.5,0.0,0.0,2
663,sp,nativo,26,22,4,0.5,73.0,73.0,965.5,0.5,4.0,0.5,0.5,2
664,sp,de,27,22,4,0.5,188.0,188.0,246.5,0.5,1.0,0.0,0.5,2
665,sp,"Australia,",28,22,4,0.0,177.5,177.5,868.5,1.0,4.5,0.0,1.0,2
666,sp,Tasmania,29,22,4,0.0,153.0,239.0,588.0,1.5,3.0,0.5,1.0,2
667,sp,y,30,22,4,0.5,107.0,107.0,107.0,0.5,0.5,0.0,0.0,2
668,sp,Nueva,31,22,4,0.0,205.5,205.5,205.5,1.0,1.0,0.0,0.0,2
669,sp,Guinea,32,22,4,0.0,177.5,177.5,496.0,1.0,2.0,0.0,0.5,2
670,sp,y,33,22,4,0.0,169.0,169.0,231.0,1.0,1.5,0.0,0.5,2
671,sp,se,34,22,4,0.5,35.0,35.0,35.0,0.5,0.5,0.0,0.0,2
672,sp,cree,35,22,4,0.5,210.5,210.5,210.5,0.5,0.5,0.0,0.0,2
673,sp,que,36,22,4,0.5,138.0,138.0,250.0,0.5,1.0,0.0,0.5,2
674,sp,se,37,22,4,0.5,94.5,94.5,245.0,0.5,1.0,0.0,0.5,2
675,sp,extinguió,38,22,4,0.0,239.0,328.0,415.5,1.5,2.0,0.5,0.5,2
676,sp,en,39,22,4,0.0,113.5,113.5,113.5,1.0,1.0,0.0,0.0,2
677,sp,el,40,22,4,0.5,137.5,137.5,137.5,0.5,0.5,0.0,0.0,2
678,sp,siglo,41,22,4,0.0,164.5,164.5,269.5,1.0,1.5,0.0,0.5,2
679,sp,XX.,42,22,4,0.5,147.0,147.0,267.0,0.5,1.0,0.0,0.5,2
680,sp,Se,43,34,4,0.5,140.0,176.0,176.0,1.0,1.0,0.5,0.0,3
681,sp,trataba,44,34,4,0.0,200.5,200.5,460.0,1.0,2.5,0.0,0.5,3
682,sp,del,45,34,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
683,sp,último,46,34,4,0.0,212.5,366.5,1031.0,2.0,5.0,1.0,0.5,3
684,sp,miembro,47,34,4,0.0,266.0,397.5,752.0,1.5,3.5,0.5,0.5,3
685,sp,viviente,48,34,4,0.0,156.0,243.0,707.0,1.5,4.0,0.5,0.5,3
686,sp,de,49,34,4,0.0,240.5,240.5,240.5,1.0,1.0,0.0,0.0,3
687,sp,su,50,34,4,0.0,227.0,227.0,456.5,1.0,2.0,0.0,0.5,3
688,sp,"género,",51,34,4,0.0,254.0,420.0,853.5,2.0,4.5,0.5,1.0,3
689,sp,cuyos,52,34,4,0.0,167.5,167.5,242.0,1.0,1.5,0.0,0.5,3
690,sp,otros,53,34,4,0.0,267.0,345.0,984.0,1.5,5.0,0.5,1.0,3
691,sp,miembros,54,34,4,0.0,178.0,412.0,1738.0,2.0,10.0,1.0,1.0,3
692,sp,vivieron,55,34,4,0.0,168.5,168.5,1865.0,1.0,10.0,1.0,1.0,3
693,sp,en,56,34,4,0.5,63.5,63.5,63.5,0.5,0.5,0.0,0.0,3
694,sp,tiempos,57,34,4,0.0,277.5,277.5,569.5,1.0,2.5,0.0,0.5,3
695,sp,prehistóricos,58,34,4,0.0,119.0,119.0,1508.0,1.0,9.5,1.0,1.0,3
696,sp,a,59,34,4,0.5,116.0,116.0,116.0,0.5,0.5,0.0,0.0,3
697,sp,partir,60,34,4,0.0,252.0,388.5,1274.5,1.5,5.5,1.0,1.0,3
698,sp,de,61,34,4,0.0,187.5,187.5,325.0,1.0,1.5,0.0,0.5,3
699,sp,principios,62,34,4,0.0,167.0,167.0,1957.0,1.0,10.0,0.5,1.0,3
700,sp,del,63,34,4,0.5,23.0,23.0,119.0,0.5,1.0,0.0,0.5,3
701,sp,Mioceno.,64,34,4,0.0,370.0,370.0,1441.5,1.0,5.0,0.5,1.0,3
702,sp,El,65,46,4,0.5,69.0,69.0,196.0,0.5,1.5,0.0,0.5,4
703,sp,lobo,66,46,4,0.0,267.5,267.5,571.0,1.0,2.5,0.0,0.5,4
704,sp,marsupial,67,46,4,0.0,158.0,328.5,2718.5,2.0,13.0,1.0,1.0,4
705,sp,se,68,46,4,0.5,81.5,81.5,81.5,0.5,0.5,0.0,0.0,4
706,sp,extinguió,69,46,4,0.0,206.5,452.0,2073.0,2.0,9.5,1.0,1.0,4
707,sp,en,70,46,4,0.0,268.0,268.0,374.0,1.0,1.5,0.0,0.5,4
708,sp,la,71,46,4,0.0,141.5,141.5,441.0,1.0,3.0,0.0,0.5,4
709,sp,Australia,72,46,4,0.0,203.0,606.0,1813.0,3.5,11.0,1.0,1.0,4
710,sp,continental,73,46,4,0.0,218.0,338.5,1630.5,1.5,8.0,1.0,1.0,4
711,sp,miles,74,46,4,0.0,128.0,128.0,1850.5,1.0,9.5,0.0,1.0,4
712,sp,de,75,46,4,0.0,177.5,177.5,294.5,1.0,2.0,0.0,0.5,4
713,sp,años,76,46,4,0.0,226.5,226.5,1064.0,1.0,6.0,1.0,1.0,4
714,sp,antes,77,46,4,0.0,132.0,132.0,1132.0,1.0,6.0,0.5,1.0,4
715,sp,de,78,46,4,0.5,63.0,63.0,171.0,0.5,1.0,0.0,0.5,4
716,sp,la,79,46,4,0.0,150.0,150.0,244.0,1.0,1.5,0.0,0.5,4
717,sp,llegada,80,46,4,0.0,224.5,224.5,989.0,1.0,4.5,0.5,1.0,4
718,sp,de,81,46,4,0.0,215.5,215.5,279.0,1.0,1.5,0.0,0.5,4
719,sp,los,82,46,4,0.0,205.5,205.5,634.0,1.0,3.5,0.0,0.5,4
720,sp,colonos,83,46,4,0.0,306.5,306.5,954.5,1.0,5.0,0.0,1.0,4
721,sp,"europeos,",84,46,4,0.0,212.0,212.0,1778.0,1.0,8.0,0.5,1.0,4
722,sp,pero,85,46,4,0.5,125.5,125.5,377.5,0.5,2.0,0.0,0.5,4
723,sp,sobrevivió,86,46,4,0.0,226.0,327.5,1867.0,1.5,9.5,0.5,1.0,4
724,sp,en,87,46,4,0.5,82.5,82.5,158.5,0.5,1.0,0.0,0.5,4
725,sp,la,88,46,4,0.0,116.5,116.5,315.5,1.0,2.0,0.0,0.5,4
726,sp,isla,89,46,4,0.0,227.0,227.0,995.0,1.0,4.5,0.5,1.0,4
727,sp,de,90,46,4,0.0,170.0,170.0,408.0,1.0,2.5,0.0,1.0,4
728,sp,Tasmania,91,46,4,0.5,104.0,104.0,562.5,0.5,3.0,0.0,0.5,4
729,sp,junto,92,46,4,0.5,25.5,25.5,25.5,0.5,0.5,0.0,0.0,4
730,sp,con,93,46,4,0.0,264.0,264.0,514.5,1.0,2.0,0.0,1.0,4
731,sp,otras,94,46,4,0.0,190.5,271.0,440.0,1.5,3.0,0.5,0.5,4
732,sp,especies,95,46,4,0.0,140.5,140.5,492.5,1.0,2.5,0.0,1.0,4
733,sp,"endémicas,",96,46,4,0.0,233.0,322.0,1011.0,1.5,4.5,0.5,1.0,4
734,sp,como,97,46,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
735,sp,el,98,46,4,0.0,245.0,245.0,379.5,1.0,2.0,0.0,1.0,4
736,sp,diablo,99,46,4,0.0,209.0,209.0,517.0,1.0,3.0,0.5,1.0,4
737,sp,de,100,46,4,0.5,85.0,85.0,85.0,0.5,0.5,0.0,0.0,4
738,sp,Tasmania.,101,46,4,0.0,149.5,227.5,472.5,1.5,2.5,0.5,1.0,4
739,sp,Generalmente,102,58,4,0.0,291.5,335.5,685.0,1.5,4.0,1.0,1.0,5
740,sp,suele,103,58,4,0.0,229.5,229.5,805.0,1.0,3.5,0.5,1.0,5
741,sp,culparse,104,58,4,0.0,180.0,298.5,531.5,1.5,3.0,0.5,1.0,5
742,sp,de,105,58,4,0.5,180.5,180.5,288.5,0.5,1.0,0.0,0.5,5
743,sp,su,106,58,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
744,sp,extinción,107,58,4,0.0,184.5,393.5,743.0,2.0,4.5,1.0,1.0,5
745,sp,a,108,58,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
746,sp,la,109,58,4,0.5,210.5,210.5,251.5,0.5,1.0,0.0,0.5,5
747,sp,caza,110,58,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
748,sp,intensiva,111,58,4,0.0,121.0,493.5,614.5,2.5,3.5,1.0,0.5,5
749,sp,incentivada,112,58,4,0.0,297.5,297.5,693.5,1.0,3.0,0.5,0.5,5
750,sp,por,113,58,4,0.5,64.5,64.5,64.5,0.5,0.5,0.0,0.0,5
751,sp,"recompensas,",114,58,4,0.0,245.5,245.5,928.5,1.0,4.0,0.5,1.0,5
752,sp,pero,115,58,4,0.5,96.5,96.5,96.5,0.5,0.5,0.0,0.0,5
753,sp,podrían,116,58,4,0.5,110.5,110.5,365.5,0.5,1.5,0.0,0.5,5
754,sp,haber,117,58,4,0.0,338.5,422.0,422.0,1.5,1.5,0.5,0.0,5
755,sp,contribuido,118,58,4,0.0,345.0,700.5,1090.5,2.0,4.5,1.0,1.0,5
756,sp,otros,119,58,4,0.0,371.5,371.5,461.5,1.0,1.5,0.0,0.5,5
757,sp,"factores,",120,58,4,0.0,146.5,531.0,745.5,2.5,4.0,1.0,1.0,5
758,sp,como,121,58,4,0.0,138.5,138.5,217.5,1.0,1.5,0.0,0.5,5
759,sp,por,122,58,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
760,sp,ejemplo,123,58,4,0.0,217.5,217.5,394.5,1.0,2.0,0.0,1.0,5
761,sp,las,124,58,4,0.0,110.0,110.0,146.0,1.0,1.5,0.0,0.5,5
762,sp,"enfermedades,",125,58,4,0.0,115.0,300.5,673.5,2.0,4.5,1.0,1.0,5
763,sp,la,126,58,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
764,sp,introducción,127,58,4,0.0,158.0,247.5,911.0,1.5,4.5,0.5,1.0,5
765,sp,de,128,58,4,0.5,53.0,53.0,53.0,0.5,0.5,0.0,0.0,5
766,sp,los,129,58,4,0.5,161.5,161.5,161.5,0.5,0.5,0.0,0.0,5
767,sp,"perros,",130,58,4,0.0,310.0,384.0,551.0,1.5,2.5,0.5,1.0,5
768,sp,o,131,58,4,0.5,96.5,96.5,96.5,0.5,0.5,0.0,0.0,5
769,sp,la,132,58,4,0.5,125.0,125.0,125.0,0.5,0.5,0.0,0.0,5
770,sp,ocupación,133,58,4,0.0,233.5,233.5,1091.0,1.0,5.0,0.5,1.0,5
771,sp,de,134,58,4,0.5,64.0,64.0,64.0,0.5,0.5,0.0,0.0,5
772,sp,su,135,58,4,0.0,113.5,113.5,113.5,1.0,1.0,0.0,0.0,5
773,sp,hábitat,136,58,4,0.0,201.0,201.0,880.0,1.0,4.0,0.0,1.0,5
774,sp,por,137,58,4,0.0,139.5,139.5,139.5,1.0,1.0,0.0,0.0,5
775,sp,los,138,58,4,0.0,256.5,256.5,256.5,1.0,1.0,0.0,0.0,5
776,sp,humanos.,139,58,4,0.0,125.0,125.0,628.0,1.0,4.0,1.0,1.0,5
777,sp,A,140,70,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
778,sp,pesar,141,70,4,0.0,173.5,173.5,656.0,1.0,3.5,0.5,1.0,6
779,sp,de,142,70,4,0.5,70.0,70.0,70.0,0.5,0.5,0.0,0.0,6
780,sp,su,143,70,4,0.0,121.0,150.0,375.0,1.5,3.5,0.5,1.0,6
781,sp,clasificación,144,70,4,0.0,130.5,286.0,660.5,2.0,4.5,1.0,1.0,6
782,sp,oficial,145,70,4,0.0,240.5,240.5,571.0,1.0,3.0,0.0,1.0,6
783,sp,como,146,70,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
784,sp,extinto,147,70,4,0.0,261.0,344.5,829.5,1.5,3.5,0.5,1.0,6
785,sp,todavía,148,70,4,0.0,185.5,185.5,364.0,1.0,2.0,0.0,0.5,6
786,sp,se,149,70,4,0.0,151.5,151.5,433.5,1.0,2.5,0.0,0.5,6
787,sp,informan,150,70,4,0.0,171.5,171.5,668.0,1.0,3.5,0.0,1.0,6
788,sp,"avistamientos,",151,70,4,0.0,432.5,603.5,1403.5,1.5,5.5,1.0,1.0,6
789,sp,aunque,152,70,4,0.5,238.5,238.5,238.5,0.5,0.5,0.0,0.0,6
790,sp,ninguno,153,70,4,0.0,128.0,283.5,509.0,2.0,3.0,1.0,1.0,6
791,sp,ha,154,70,4,0.0,157.0,157.0,157.0,1.0,1.0,0.0,0.0,6
792,sp,sido,155,70,4,0.0,154.0,154.0,154.0,1.0,1.0,0.0,0.0,6
793,sp,probado,156,70,4,0.0,222.5,260.0,717.0,1.5,4.0,0.5,1.0,6
794,sp,de,157,70,4,0.5,75.0,75.0,75.0,0.5,0.5,0.0,0.0,6
795,sp,manera,158,70,4,0.0,177.0,177.0,309.5,1.0,2.0,0.0,0.5,6
796,sp,concluyente.,159,70,4,0.0,213.5,288.5,504.5,1.5,2.5,0.5,1.0,6
797,sp,Su,160,81,4,0.0,91.5,91.5,91.5,1.0,1.0,0.0,0.0,7
798,sp,pariente,161,81,4,0.0,202.5,202.5,299.0,1.0,1.5,0.0,0.5,7
799,sp,vivo,162,81,4,0.5,89.5,89.5,89.5,0.5,0.5,0.0,0.0,7
800,sp,más,163,81,4,0.0,332.5,332.5,406.5,1.0,1.5,0.0,0.5,7
801,sp,próximo,164,81,4,0.0,326.5,326.5,506.0,1.0,2.0,0.0,0.5,7
802,sp,es,165,81,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
803,sp,el,166,81,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
804,sp,demonio,167,81,4,0.0,174.0,174.0,526.0,1.0,3.0,0.5,0.5,7
805,sp,de,168,81,4,0.5,151.5,151.5,151.5,0.5,0.5,0.0,0.0,7
806,sp,Tasmania.,169,81,4,0.0,153.0,153.0,373.5,1.0,2.0,0.0,0.5,7
807,sp,El,1,7,5,0.5,66.0,66.0,66.0,0.5,0.5,0.0,0.0,1
808,sp,Día,2,7,5,0.5,86.0,86.0,220.0,0.5,1.0,0.0,0.5,1
809,sp,Mundial,3,7,5,0.5,95.0,95.0,921.0,0.5,4.5,0.5,0.5,1
810,sp,del,4,7,5,0.5,17.5,17.5,317.0,0.5,2.0,0.0,0.5,1
811,sp,Medio,5,7,5,0.5,36.0,98.0,834.5,1.0,4.5,0.5,0.5,1
812,sp,Ambiente,6,7,5,0.5,80.0,80.0,538.0,0.5,3.0,0.5,0.5,1
813,sp,fue,7,7,5,0.5,54.5,54.5,54.5,0.5,0.5,0.0,0.0,1
814,sp,establecido,8,7,5,0.5,40.0,213.5,931.5,1.5,5.5,0.5,0.5,1
815,sp,por,9,7,5,0.5,91.0,91.0,91.0,0.5,0.5,0.0,0.0,1
816,sp,la,10,7,5,0.5,82.5,82.5,82.5,0.5,0.5,0.0,0.0,1
817,sp,Organización,11,7,5,0.5,218.0,218.0,727.0,0.5,3.0,0.0,0.5,1
818,sp,de,12,7,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
819,sp,las,13,7,5,0.5,82.5,82.5,82.5,0.5,0.5,0.0,0.0,1
820,sp,Naciones,14,7,5,0.5,102.0,102.0,645.0,0.5,3.0,0.0,0.5,1
821,sp,Unidas,15,7,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
822,sp,en,16,7,5,0.5,98.0,98.0,165.0,0.5,1.0,0.0,0.5,1
823,sp,diciembre,17,7,5,0.5,94.0,94.0,694.0,0.5,4.5,0.5,0.5,1
824,sp,de,18,7,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
825,sp,1972.,19,7,5,0.0,221.0,221.0,907.0,1.0,2.0,0.0,0.5,1
826,sp,Se,20,23,5,0.0,151.0,151.0,484.5,1.0,2.5,0.0,0.5,2
827,sp,celebra,21,23,5,0.0,205.0,782.5,1794.0,3.5,9.5,1.0,0.5,2
828,sp,desde,22,23,5,0.0,194.0,194.0,1130.0,1.0,4.5,0.0,0.5,2
829,sp,1974,23,23,5,0.0,168.0,380.5,3003.5,2.0,12.0,0.5,0.5,2
830,sp,el,24,23,5,0.5,126.5,126.5,966.0,0.5,4.0,0.5,0.5,2
831,sp,5,25,23,5,0.0,168.5,168.5,357.5,1.0,2.0,0.0,0.5,2
832,sp,de,26,23,5,0.5,64.0,64.0,1296.0,0.5,5.0,0.0,0.5,2
833,sp,junio,27,23,5,0.0,253.0,324.5,904.0,1.5,4.5,0.5,0.5,2
834,sp,de,28,23,5,0.5,94.0,94.0,231.0,0.5,1.5,0.0,0.5,2
835,sp,cada,29,23,5,0.0,217.0,217.0,689.0,1.0,3.5,0.0,0.5,2
836,sp,"año,",30,23,5,0.0,149.5,149.5,431.5,1.0,2.5,0.0,0.5,2
837,sp,fecha,31,23,5,0.0,165.5,165.5,334.5,1.0,2.0,0.0,0.5,2
838,sp,con,32,23,5,0.5,125.5,125.5,671.5,0.5,3.5,0.0,0.5,2
839,sp,la,33,23,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
840,sp,que,34,23,5,0.5,175.0,257.5,332.0,1.0,1.5,0.5,0.5,2
841,sp,se,35,23,5,0.0,190.0,190.0,297.5,1.0,1.5,0.0,0.5,2
842,sp,dio,36,23,5,0.0,196.0,196.0,331.5,1.0,1.5,0.0,0.5,2
843,sp,inicio,37,23,5,0.0,190.5,190.5,377.0,1.0,2.5,0.0,0.5,2
844,sp,a,38,23,5,0.5,82.5,82.5,179.0,0.5,1.0,0.0,0.5,2
845,sp,la,39,23,5,0.0,167.5,167.5,239.5,1.0,1.5,0.0,0.5,2
846,sp,Conferencia,40,23,5,0.0,230.5,515.0,1065.0,2.5,6.5,1.0,1.0,2
847,sp,de,41,23,5,0.0,102.0,102.0,102.0,1.0,1.0,0.0,0.0,2
848,sp,Estocolmo,42,23,5,0.0,279.0,341.0,662.5,1.5,3.5,0.5,0.5,2
849,sp,en,43,23,5,0.0,191.0,191.0,493.0,1.0,2.5,0.0,0.5,2
850,sp,"1972,",44,23,5,0.0,81.5,81.5,1061.5,1.0,5.5,0.5,1.0,2
851,sp,cuyo,45,23,5,0.0,163.0,163.0,163.0,1.0,1.0,0.0,0.0,2
852,sp,tema,46,23,5,0.0,278.0,278.0,1024.5,1.0,4.5,0.5,1.0,2
853,sp,central,47,23,5,0.0,194.0,194.0,745.0,1.0,4.0,0.0,1.0,2
854,sp,fue,48,23,5,0.0,180.0,180.0,265.5,1.0,1.5,0.0,0.5,2
855,sp,el,49,23,5,0.5,57.0,57.0,336.5,0.5,1.5,0.0,0.5,2
856,sp,ambiente.,50,23,5,0.0,206.0,262.0,811.5,1.5,4.5,0.5,1.0,2
857,sp,La,51,35,5,0.5,66.0,66.0,66.0,0.5,0.5,0.0,0.0,3
858,sp,proclamación,52,35,5,0.0,213.5,213.5,1196.0,1.0,6.0,1.0,1.0,3
