,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
581,it,tigre,6,6,4,0.0,186.0,186.0,411.0,1.0,2.0,0.0,1.0,1
582,it,della,7,6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
583,it,"Tasmania,",8,6,4,0.0,251.0,251.0,469.0,1.0,2.0,0.0,1.0,1
584,it,lupo,9,6,4,0.0,61.0,61.0,61.0,1.0,1.0,0.0,0.0,1
585,it,della,10,6,4,0.0,198.0,198.0,562.0,1.0,2.0,0.0,1.0,1
586,it,Tasmania,11,6,4,0.0,234.0,234.0,234.0,1.0,1.0,0.0,0.0,1
587,it,o,12,6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
588,it,lupo,13,6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
589,it,"marsupiale,",14,6,4,0.0,314.0,314.0,563.0,1.0,2.0,0.0,1.0,1
590,it,era,15,6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
591,it,un,16,6,4,0.0,272.0,272.0,272.0,1.0,1.0,0.0,0.0,1
592,it,marsupiale,17,6,4,0.0,239.0,239.0,239.0,1.0,1.0,0.0,0.0,1
593,it,carnivoro,18,6,4,0.0,463.0,463.0,463.0,1.0,1.0,0.0,0.0,1
594,it,vissuto,19,6,4,0.0,355.0,355.0,782.0,1.0,2.0,0.0,1.0,1
595,it,in,20,6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
596,it,"Australia,",21,6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
597,it,Tasmania,22,6,4,0.0,128.0,223.0,1027.0,2.0,5.0,1.0,1.0,1
598,it,e,23,6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
599,it,Nuova,24,6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
600,it,"Guinea,",25,6,4,0.0,311.0,311.0,635.0,1.0,2.0,0.0,1.0,1
601,it,estintosi,26,6,4,0.0,483.0,483.0,483.0,1.0,1.0,0.0,0.0,1
602,it,durante,27,6,4,0.0,275.0,275.0,275.0,1.0,1.0,0.0,0.0,1
603,it,la,28,6,4,0.0,85.0,85.0,85.0,1.0,1.0,0.0,0.0,1
604,it,prima,29,6,4,0.0,184.0,184.0,400.0,1.0,2.0,0.0,1.0,1
605,it,metà,30,6,4,0.0,192.0,192.0,245.0,1.0,2.0,0.0,1.0,1
606,it,del,31,6,4,0.0,204.0,204.0,204.0,1.0,1.0,0.0,0.0,1
607,it,ventesimo,32,6,4,0.0,260.0,260.0,805.0,1.0,3.0,0.0,1.0,1
608,it,secolo.,33,6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
609,it,Pur,34,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
610,it,somigliando,35,19,4,0.0,170.0,348.0,671.0,2.0,3.0,1.0,1.0,2
611,it,in,36,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
612,it,maniera,37,19,4,0.0,188.0,188.0,188.0,1.0,1.0,0.0,0.0,2
613,it,notevole,38,19,4,0.0,324.0,324.0,324.0,1.0,1.0,0.0,0.0,2
614,it,a,39,19,4,0.0,181.0,181.0,181.0,1.0,1.0,0.0,0.0,2
615,it,un,40,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
616,it,"cane,",41,19,4,0.0,310.0,310.0,310.0,1.0,1.0,0.0,0.0,2
617,it,specialmente,42,19,4,0.0,242.0,242.0,632.0,1.0,3.0,1.0,1.0,2
618,it,per,43,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
619,it,la,44,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
620,it,conformazione,45,19,4,0.0,197.0,197.0,387.0,1.0,2.0,0.0,1.0,2
621,it,del,46,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
622,it,"cranio,",47,19,4,0.0,268.0,268.0,455.0,1.0,2.0,0.0,1.0,2
623,it,l'ultimo,48,19,4,0.0,197.0,197.0,539.0,1.0,3.0,0.0,1.0,2
624,it,antenato,49,19,4,0.0,153.0,153.0,303.0,1.0,2.0,0.0,1.0,2
625,it,comune,50,19,4,0.0,258.0,258.0,414.0,1.0,2.0,0.0,1.0,2
626,it,fra,51,19,4,0.0,139.0,139.0,537.0,1.0,2.0,0.0,1.0,2
627,it,canidi,52,19,4,0.0,163.0,163.0,761.0,1.0,3.0,0.0,1.0,2
628,it,e,53,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
629,it,tilacinidi,54,19,4,0.0,419.0,639.0,826.0,2.0,3.0,1.0,1.0,2
630,it,risale,55,19,4,0.0,120.0,120.0,770.0,1.0,4.0,1.0,1.0,2
631,it,a,56,19,4,0.0,230.0,230.0,230.0,1.0,1.0,0.0,0.0,2
632,it,più,57,19,4,0.0,297.0,297.0,297.0,1.0,1.0,0.0,0.0,2
633,it,di,58,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
634,it,cento,59,19,4,0.0,185.0,185.0,662.0,1.0,2.0,0.0,1.0,2
635,it,milioni,60,19,4,0.0,81.0,81.0,81.0,1.0,1.0,0.0,0.0,2
636,it,di,61,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
637,it,anni,62,19,4,0.0,173.0,173.0,301.0,1.0,2.0,0.0,1.0,2
638,it,"fa,",63,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
639,it,risultando,64,19,4,0.0,228.0,228.0,478.0,1.0,2.0,0.0,1.0,2
640,it,uno,65,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
641,it,dei,66,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
642,it,casi,67,19,4,0.0,205.0,205.0,205.0,1.0,1.0,0.0,0.0,2
643,it,più,68,19,4,0.0,212.0,212.0,212.0,1.0,1.0,0.0,0.0,2
644,it,emblematici,69,19,4,0.0,148.0,148.0,148.0,1.0,1.0,0.0,0.0,2
645,it,di,70,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
646,it,convergenza,71,19,4,0.0,244.0,244.0,546.0,1.0,3.0,1.0,1.0,2
647,it,evolutiva.,72,19,4,0.0,402.0,402.0,402.0,1.0,1.0,0.0,0.0,2
648,it,Il,73,31,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
649,it,tilacino,74,31,4,0.0,399.0,399.0,1010.0,1.0,4.0,1.0,1.0,3
650,it,rappresentava,75,31,4,0.0,266.0,480.0,900.0,2.0,4.0,1.0,1.0,3
651,it,il,76,31,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
652,it,marsupiale,77,31,4,0.0,307.0,307.0,629.0,1.0,2.0,0.0,1.0,3
653,it,carnivoro,78,31,4,0.0,125.0,125.0,310.0,1.0,2.0,0.0,1.0,3
654,it,di,79,31,4,0.0,422.0,422.0,529.0,1.0,2.0,0.0,1.0,3
655,it,maggiori,80,31,4,0.0,260.0,260.0,260.0,1.0,1.0,0.0,0.0,3
656,it,dimensioni,81,31,4,0.0,168.0,168.0,168.0,1.0,1.0,0.0,0.0,3
657,it,ed,82,31,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
658,it,è,83,31,4,0.0,173.0,173.0,173.0,1.0,1.0,0.0,0.0,3
659,it,per,84,31,4,0.0,69.0,69.0,204.0,1.0,2.0,0.0,1.0,3
660,it,lungo,85,31,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
661,it,tempo,86,31,4,0.0,272.0,272.0,272.0,1.0,1.0,0.0,0.0,3
662,it,stato,87,31,4,0.0,156.0,156.0,156.0,1.0,1.0,0.0,0.0,3
663,it,il,88,31,4,0.0,217.0,217.0,217.0,1.0,1.0,0.0,0.0,3
664,it,predatore,89,31,4,0.0,166.0,166.0,166.0,1.0,1.0,0.0,0.0,3
665,it,oceaniano,90,31,4,0.0,206.0,206.0,206.0,1.0,1.0,0.0,0.0,3
666,it,di,91,31,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
667,it,maggiori,92,31,4,0.0,463.0,463.0,463.0,1.0,1.0,0.0,0.0,3
668,it,dimensioni,93,31,4,0.0,225.0,225.0,225.0,1.0,1.0,0.0,0.0,3
669,it,in,94,31,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
670,it,"assoluto,",95,31,4,0.0,124.0,124.0,124.0,1.0,1.0,0.0,0.0,3
671,it,spodestato,96,31,4,0.0,173.0,173.0,173.0,1.0,1.0,0.0,0.0,3
672,it,solo,97,31,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
673,it,dall’arrivo,98,31,4,0.0,238.0,238.0,238.0,1.0,1.0,0.0,0.0,3
674,it,in,99,31,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
675,it,Australia,100,31,4,0.0,119.0,119.0,119.0,1.0,1.0,0.0,0.0,3
676,it,del,101,31,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
677,it,dingo.,102,31,4,0.0,470.0,470.0,785.0,1.0,3.0,1.0,1.0,3
678,it,Il,103,43,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
679,it,tilacino,104,43,4,0.0,323.0,596.0,1083.0,2.0,5.0,1.0,1.0,4
680,it,era,105,43,4,0.0,275.0,275.0,721.0,1.0,3.0,0.0,1.0,4
681,it,infatti,106,43,4,0.0,194.0,194.0,338.0,1.0,2.0,0.0,1.0,4
682,it,un,107,43,4,0.0,161.0,161.0,161.0,1.0,1.0,0.0,0.0,4
683,it,"superpredatore,",108,43,4,0.0,298.0,298.0,1475.0,1.0,5.0,0.0,1.0,4
684,it,cioè,109,43,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
685,it,all'apice,110,43,4,0.0,319.0,319.0,476.0,1.0,2.0,0.0,1.0,4
686,it,della,111,43,4,0.0,256.0,256.0,256.0,1.0,1.0,0.0,0.0,4
687,it,catena,112,43,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
688,it,alimentare.,113,43,4,0.0,463.0,463.0,610.0,1.0,2.0,0.0,1.0,4
689,it,Probabilmente,114,55,4,0.0,239.0,239.0,396.0,1.0,2.0,0.0,1.0,5
690,it,scomparso,115,55,4,0.0,529.0,529.0,1414.0,1.0,3.0,0.0,1.0,5
691,it,in,116,55,4,0.0,161.0,161.0,161.0,1.0,1.0,0.0,0.0,5
692,it,Australia,117,55,4,0.0,205.0,205.0,365.0,1.0,2.0,0.0,1.0,5
693,it,continentale,118,55,4,0.0,263.0,263.0,458.0,1.0,2.0,0.0,1.0,5
694,it,già,119,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
695,it,prima,120,55,4,0.0,260.0,260.0,260.0,1.0,1.0,0.0,0.0,5
696,it,dell'arrivo,121,55,4,0.0,185.0,185.0,384.0,1.0,2.0,0.0,1.0,5
697,it,dei,122,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
698,it,coloni,123,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
699,it,"europei,",124,55,4,0.0,81.0,242.0,242.0,2.0,2.0,1.0,0.0,5
700,it,il,125,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
701,it,tilacino,126,55,4,0.0,205.0,205.0,709.0,1.0,3.0,0.0,1.0,5
702,it,sopravvisse,127,55,4,0.0,46.0,46.0,668.0,1.0,4.0,0.0,1.0,5
703,it,in,128,55,4,0.0,170.0,170.0,170.0,1.0,1.0,0.0,0.0,5
704,it,Tasmania,129,55,4,0.0,241.0,241.0,241.0,1.0,1.0,0.0,0.0,5
705,it,"dove,",130,55,4,0.0,254.0,254.0,254.0,1.0,1.0,0.0,0.0,5
706,it,come,131,55,4,0.0,146.0,146.0,556.0,1.0,3.0,1.0,1.0,5
707,it,il,132,55,4,0.0,121.0,121.0,121.0,1.0,1.0,0.0,0.0,5
708,it,lupo,133,55,4,0.0,327.0,327.0,327.0,1.0,1.0,0.0,0.0,5
709,it,in,134,55,4,0.0,162.0,162.0,162.0,1.0,1.0,0.0,0.0,5
710,it,"Europa,",135,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
711,it,venne,136,55,4,0.0,150.0,150.0,202.0,1.0,2.0,0.0,1.0,5
712,it,considerato,137,55,4,0.0,196.0,196.0,561.0,1.0,2.0,0.0,1.0,5
713,it,un,138,55,4,0.0,228.0,228.0,228.0,1.0,1.0,0.0,0.0,5
714,it,animale,139,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
715,it,nocivo,140,55,4,0.0,245.0,245.0,441.0,1.0,2.0,0.0,1.0,5
716,it,per,141,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
717,it,gli,142,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
718,it,allevamenti,143,55,4,0.0,229.0,229.0,408.0,1.0,2.0,0.0,1.0,5
719,it,di,144,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
720,it,bestiame,145,55,4,0.0,281.0,281.0,462.0,1.0,2.0,0.0,1.0,5
721,it,e,146,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
722,it,cacciato,147,55,4,0.0,155.0,155.0,278.0,1.0,2.0,0.0,1.0,5
723,it,dai,148,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
724,it,coloni,149,55,4,0.0,218.0,218.0,218.0,1.0,1.0,0.0,0.0,5
725,it,che,150,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
726,it,ne,151,55,4,0.0,127.0,127.0,127.0,1.0,1.0,0.0,0.0,5
727,it,causarono,152,55,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
728,it,l’estinzione.,153,55,4,0.0,279.0,279.0,279.0,1.0,1.0,0.0,0.0,5
729,it,Ancor,154,67,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
730,it,"oggi,",155,67,4,0.0,276.0,276.0,536.0,1.0,2.0,0.0,1.0,6
731,it,"però,",156,67,4,0.0,153.0,153.0,153.0,1.0,1.0,0.0,0.0,6
732,it,si,157,67,4,0.0,184.0,184.0,184.0,1.0,1.0,0.0,0.0,6
733,it,riportano,158,67,4,0.0,247.0,247.0,495.0,1.0,2.0,0.0,1.0,6
734,it,numerosi,159,67,4,0.0,234.0,234.0,710.0,1.0,3.0,0.0,1.0,6
735,it,presunti,160,67,4,0.0,219.0,219.0,435.0,1.0,2.0,0.0,1.0,6
736,it,avvistamenti,161,67,4,0.0,392.0,691.0,1127.0,2.0,4.0,1.0,1.0,6
737,it,della,162,67,4,0.0,153.0,153.0,334.0,1.0,2.0,0.0,1.0,6
738,it,specie,163,67,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
739,it,e,164,67,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
740,it,gli,165,67,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
741,it,scienziati,166,67,4,0.0,124.0,323.0,323.0,2.0,2.0,1.0,0.0,6
742,it,continuano,167,67,4,0.0,180.0,180.0,474.0,1.0,2.0,0.0,1.0,6
743,it,a,168,67,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
744,it,sperare,169,67,4,0.0,203.0,203.0,203.0,1.0,1.0,0.0,0.0,6
745,it,che,170,67,4,0.0,258.0,258.0,258.0,1.0,1.0,0.0,0.0,6
746,it,degli,171,67,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
747,it,esemplari,172,67,4,0.0,252.0,252.0,754.0,1.0,3.0,0.0,1.0,6
748,it,siano,173,67,4,0.0,140.0,140.0,140.0,1.0,1.0,0.0,0.0,6
749,it,sopravvissuti,174,67,4,0.0,174.0,619.0,753.0,3.0,4.0,1.0,1.0,6
750,it,in,175,67,4,0.0,195.0,195.0,195.0,1.0,1.0,0.0,0.0,6
751,it,natura.,176,67,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
752,it,La,1,7,5,0.0,152.0,152.0,152.0,1.0,1.0,0.0,0.0,1
753,it,giornata,2,7,5,0.0,502.0,502.0,998.0,1.0,3.0,1.0,1.0,1
754,it,mondiale,3,7,5,0.0,168.0,168.0,399.0,1.0,2.0,0.0,1.0,1
755,it,"dell'ambiente,",4,7,5,0.0,283.0,283.0,598.0,1.0,2.0,0.0,1.0,1
756,it,promossa,5,7,5,0.0,221.0,221.0,454.0,1.0,2.0,0.0,1.0,1
757,it,dall'assemblea,6,7,5,0.0,216.0,216.0,398.0,1.0,2.0,0.0,1.0,1
758,it,generale,7,7,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
759,it,delle,8,7,5,0.0,225.0,225.0,225.0,1.0,1.0,0.0,0.0,1
760,it,Nazioni,9,7,5,0.0,161.0,161.0,161.0,1.0,1.0,0.0,0.0,1
761,it,"Unite,",10,7,5,0.0,155.0,155.0,155.0,1.0,1.0,0.0,0.0,1
762,it,si,11,7,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
763,it,festeggia,12,7,5,0.0,200.0,200.0,460.0,1.0,2.0,0.0,1.0,1
764,it,ogni,13,7,5,0.0,121.0,121.0,121.0,1.0,1.0,0.0,0.0,1
765,it,anno,14,7,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
766,it,il,15,7,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
767,it,cinque,16,7,5,0.0,131.0,410.0,624.0,2.0,3.0,1.0,1.0,1
768,it,giugno.,17,7,5,0.0,126.0,126.0,126.0,1.0,1.0,0.0,0.0,1
769,it,Tale,18,20,5,0.0,215.0,215.0,215.0,1.0,1.0,0.0,0.0,2
770,it,data,19,20,5,0.0,201.0,201.0,448.0,1.0,2.0,0.0,1.0,2
771,it,ricorda,20,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
772,it,il,21,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
773,it,primo,22,20,5,0.0,252.0,252.0,519.0,1.0,2.0,0.0,1.0,2
774,it,grande,23,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
775,it,vertice,24,20,5,0.0,210.0,210.0,528.0,1.0,2.0,0.0,1.0,2
776,it,internazionale,25,20,5,0.0,200.0,200.0,380.0,1.0,2.0,0.0,1.0,2
777,it,per,26,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
778,it,parlare,27,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
779,it,di,28,20,5,0.0,161.0,161.0,161.0,1.0,1.0,0.0,0.0,2
780,it,ambiente,29,20,5,0.0,194.0,194.0,194.0,1.0,1.0,0.0,0.0,2
781,it,a,30,20,5,0.0,177.0,177.0,313.0,1.0,2.0,0.0,1.0,2
782,it,livello,31,20,5,0.0,229.0,229.0,229.0,1.0,1.0,0.0,0.0,2
783,it,globale:,32,20,5,0.0,320.0,320.0,569.0,1.0,2.0,0.0,1.0,2
784,it,la,33,20,5,0.0,174.0,174.0,174.0,1.0,1.0,0.0,0.0,2
785,it,conferenza,34,20,5,0.0,212.0,212.0,436.0,1.0,2.0,0.0,1.0,2
786,it,di,35,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
787,it,Stoccolma,36,20,5,0.0,225.0,225.0,225.0,1.0,1.0,0.0,0.0,2
788,it,sull’ambiente,37,20,5,0.0,340.0,340.0,710.0,1.0,2.0,0.0,1.0,2
789,it,"umano,",38,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
790,it,da,39,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
791,it,cui,40,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
792,it,nacque,41,20,5,0.0,309.0,309.0,547.0,1.0,2.0,0.0,1.0,2
793,it,il,42,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
794,it,programma,43,20,5,0.0,229.0,229.0,409.0,1.0,2.0,0.0,1.0,2
795,it,delle,44,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
796,it,Nazioni,45,20,5,0.0,225.0,225.0,372.0,1.0,2.0,0.0,1.0,2
797,it,Unite,46,20,5,0.0,248.0,248.0,248.0,1.0,1.0,0.0,0.0,2
798,it,per,47,20,5,0.0,147.0,147.0,209.0,1.0,2.0,0.0,1.0,2
799,it,l’,48,20,5,0.0,232.0,232.0,232.0,1.0,1.0,0.0,0.0,2
800,it,ambiente.,49,20,5,0.0,229.0,229.0,658.0,1.0,3.0,1.0,1.0,2
801,it,L’obiettivo,50,32,5,0.0,119.0,119.0,835.0,1.0,3.0,0.0,1.0,3
802,it,della,51,32,5,0.0,144.0,144.0,144.0,1.0,1.0,0.0,0.0,3
803,it,giornata,52,32,5,0.0,221.0,221.0,400.0,1.0,2.0,0.0,1.0,3
804,it,è,53,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
805,it,di,54,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
806,it,diffondere,55,32,5,0.0,269.0,269.0,333.0,1.0,2.0,0.0,1.0,3
807,it,la,56,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
808,it,consapevolezza,57,32,5,0.0,219.0,219.0,529.0,1.0,2.0,0.0,1.0,3
809,it,circa,58,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
810,it,l’importanza,59,32,5,0.0,281.0,281.0,526.0,1.0,2.0,0.0,1.0,3
811,it,dell’ambiente,60,32,5,0.0,295.0,295.0,464.0,1.0,2.0,0.0,1.0,3
812,it,e,61,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
813,it,promuovere,62,32,5,0.0,132.0,322.0,644.0,2.0,4.0,1.0,1.0,3
814,it,una,63,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
815,it,serie,64,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
816,it,di,65,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
817,it,buone,66,32,5,0.0,179.0,179.0,179.0,1.0,1.0,0.0,0.0,3
818,it,pratiche,67,32,5,0.0,260.0,260.0,260.0,1.0,1.0,0.0,0.0,3
819,it,in,68,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
820,it,grado,69,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
821,it,di,70,32,5,0.0,298.0,298.0,298.0,1.0,1.0,0.0,0.0,3
822,it,generare,71,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
823,it,un,72,32,5,0.0,168.0,168.0,168.0,1.0,1.0,0.0,0.0,3
824,it,impatto,73,32,5,0.0,251.0,251.0,251.0,1.0,1.0,0.0,0.0,3
825,it,positivo,74,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
826,it,sul,75,32,5,0.0,227.0,227.0,227.0,1.0,1.0,0.0,0.0,3
827,it,pianeta.,76,32,5,0.0,244.0,244.0,244.0,1.0,1.0,0.0,0.0,3
828,it,La,77,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
829,it,giornata,78,44,5,0.0,279.0,279.0,510.0,1.0,2.0,0.0,1.0,4
830,it,mondiale,79,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
831,it,dell'ambiente,80,44,5,0.0,161.0,215.0,649.0,2.0,3.0,1.0,1.0,4
832,it,pone,81,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
833,it,le,82,44,5,0.0,246.0,246.0,246.0,1.0,1.0,0.0,0.0,4
834,it,questioni,83,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
835,it,ambientali,84,44,5,0.0,146.0,146.0,365.0,1.0,2.0,0.0,1.0,4
836,it,in,85,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
837,it,una,86,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
838,it,prospettiva,87,44,5,0.0,145.0,395.0,641.0,2.0,3.0,1.0,1.0,4
839,it,"umana,",88,44,5,0.0,170.0,170.0,170.0,1.0,1.0,0.0,0.0,4
840,it,offrendo,89,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
841,it,alle,90,44,5,0.0,297.0,297.0,297.0,1.0,1.0,0.0,0.0,4
842,it,persone,91,44,5,0.0,177.0,177.0,468.0,1.0,2.0,0.0,1.0,4
843,it,di,92,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
844,it,essere,93,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
845,it,protagoniste,94,44,5,0.0,181.0,181.0,390.0,1.0,2.0,0.0,1.0,4
846,it,e,95,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
847,it,soggetti,96,44,5,0.0,25.0,90.0,360.0,2.0,3.0,1.0,1.0,4
848,it,attivi,97,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
849,it,dello,98,44,5,0.0,120.0,120.0,120.0,1.0,1.0,0.0,0.0,4
850,it,sviluppo,99,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
851,it,"sostenibile,",100,44,5,0.0,239.0,239.0,465.0,1.0,2.0,0.0,1.0,4
852,it,e,101,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
853,it,stimolando,102,44,5,0.0,334.0,334.0,469.0,1.0,2.0,0.0,1.0,4
854,it,la,103,44,5,0.0,169.0,169.0,169.0,1.0,1.0,0.0,0.0,4
855,it,creazione,104,44,5,0.0,298.0,298.0,465.0,1.0,2.0,0.0,1.0,4
856,it,di,105,44,5,0.0,121.0,121.0,121.0,1.0,1.0,0.0,0.0,4
857,it,partenariati,106,44,5,0.0,203.0,203.0,1504.0,1.0,6.0,1.0,1.0,4
858,it,a,107,44,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
859,it,favore,108,44,5,0.0,199.0,199.0,410.0,1.0,2.0,0.0,1.0,4
860,it,dell'ambiente.,109,44,5,0.0,183.0,183.0,382.0,1.0,2.0,0.0,1.0,4
861,it,La,110,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
862,it,difesa,111,56,5,0.0,266.0,266.0,512.0,1.0,2.0,0.0,1.0,5
863,it,dell'ambiente,112,56,5,0.0,129.0,129.0,640.0,1.0,4.0,0.0,1.0,5
864,it,non,113,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
865,it,è,114,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
866,it,infatti,115,56,5,0.0,233.0,233.0,435.0,1.0,2.0,0.0,1.0,5
867,it,vista,116,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
868,it,solo,117,56,5,0.0,162.0,162.0,347.0,1.0,2.0,0.0,1.0,5
869,it,come,118,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
870,it,una,119,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
